code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002501,2014-08-01,14.74,15.05,14.34,14.34,-0.023161,12721408.0,187421523.7,4813296770.0,6711120000.0,0.03790021671985956,53.59405133114585,2014-06-30 00:00:00,2014-07-31 00:00:00,19.11380248799389,3.712324433417348,7.580461287568622,2.0671314090459076
sz002501,2014-07-31,14.66,14.78,14.43,14.68,0.011715999999999999,8239195.0,120485143.2,4927419570.0,6870240000.0,0.0245465970335463,54.86477437033722,2014-06-30 00:00:00,2014-07-31 00:00:00,19.566993627398055,3.800344205562378,7.760195167851224,2.1161434064834714
sz002501,2014-07-30,14.64,14.75,14.34,14.51,-0.013596,10929022.0,158701085.6,4870358170.0,6790680000.0,0.03256025608071449,54.229422456832964,2014-03-31 00:00:00,2014-04-19 00:00:00,22.987840290107926,3.893635420715827,10.227595126227945,2.232754590672666
sz002501,2014-07-29,14.82,14.88,14.47,14.71,-0.007422,10802972.0,158138436.21,4937489230.0,6884280000.0,0.0321847219745733,54.97688822919713,2014-03-31 00:00:00,2014-04-19 00:00:00,23.304690867137527,3.9473029516464115,10.368566151625444,2.2635295382750535
sz002501,2014-07-28,14.87,14.95,14.65,14.82,0.0020280000000000003,9947880.0,147017170.78,4974411310.0,6935760000.0,0.02963719170218757,55.38797780043193,2014-03-31 00:00:00,2014-04-19 00:00:00,23.47895164625604,3.9768189015335933,10.44609708418426,2.280455075847997
sz002501,2014-07-25,14.46,14.86,14.42,14.79,0.022822,8814212.0,129413991.33,4964341650.0,6921720000.0,0.02625971471564613,55.2758783192006,2014-03-31 00:00:00,2014-04-19 00:00:00,23.431432700738938,3.9687702354960073,10.424955274886788,2.2758396729911707
sz002501,2014-07-24,14.51,14.6,14.19,14.46,-0.010944,6573129.0,94752203.06,4853575410.0,6767280000.0,0.019582974881603828,54.04251992937247,2014-03-31 00:00:00,2014-04-19 00:00:00,22.90861234969422,3.8802159471501474,10.192345564415694,2.2250593680925626
sz002501,2014-07-23,14.68,14.82,14.4,14.62,-0.011493999999999999,12638642.0,184149328.52,4907280250.0,6842160000.0,0.03765363635793982,54.640505622909586,2014-03-31 00:00:00,2014-04-19 00:00:00,23.162098354081287,3.9231509107170344,10.30512485078266,2.2496798645299787
sz002501,2014-07-22,14.22,14.87,14.21,14.79,0.042283,13596431.0,199844702.19,4964341650.0,6921720000.0,0.04050712635581799,55.2758461991223,2014-03-31 00:00:00,2014-04-19 00:00:00,23.431419085044787,3.9687679292963662,10.42494921708382,2.2758383505309814
sz002501,2014-07-21,14.26,14.3,14.05,14.19,-0.004909,3020723.0,42758027.11,4762948480.0,6640920000.0,0.008999479954483993,53.033433529206846,2014-03-31 00:00:00,2014-04-19 00:00:00,22.48086084589769,3.8077642341824296,10.002033245369844,2.1835128756115
sz002501,2014-07-18,13.9,14.38,13.89,14.26,0.027377999999999996,6065515.0,86131263.23,4786444350.0,6673680000.0,0.0180706674047093,53.29505897370878,2014-03-31 00:00:00,2014-04-19 00:00:00,22.59176381446289,3.82654876205536,10.051375447441334,2.1942846188052147
sz002501,2014-07-17,14.11,14.13,13.8,13.88,-0.017693,6763330.0,93834979.34,4658895340.0,6495840000.0,0.020149630663306554,51.87482988122072,2014-03-31 00:00:00,2014-04-19 00:00:00,21.989729013530454,3.724577285142723,9.783522177271983,2.135810401629405
sz002501,2014-07-16,14.51,14.51,14.05,14.13,-0.026188999999999997,7880616.0,112084194.39,4742809160.0,6612840000.0,0.023478301640119124,52.80918275164559,2014-03-31 00:00:00,2014-04-19 00:00:00,22.385800990454566,3.79166318181864,9.95973985451797,2.1742799365467267
sz002501,2014-07-15,14.47,14.55,14.23,14.51,-0.0006889999999999999,5936883.0,85692547.62,4870358170.0,6790680000.0,0.017687440907451783,54.22939641434076,2014-03-31 00:00:00,2014-04-19 00:00:00,22.987829250701182,3.8936335508827074,10.227590214649423,2.2327535184411826
sz002501,2014-07-14,14.39,14.6,14.15,14.52,0.011142,11995706.0,172286249.94,4873714720.0,6795360000.0,0.03573817121573337,54.26678623005327,2014-03-31 00:00:00,2014-04-19 00:00:00,23.003678785384313,3.8963181140632974,10.234641882906747,2.2342929462811707
sz002501,2014-07-11,13.85,14.45,13.8,14.36,0.033094,11290437.0,161272347.34,4820009880.0,6720480000.0,0.033637000619592086,53.668808367225644,2014-03-31 00:00:00,2014-04-19 00:00:00,22.750196100433286,3.853383712735993,10.121864073400914,2.2096727722527305
sz002501,2014-07-10,13.63,14.0,13.56,13.9,0.021308,6125106.0,84714010.79,4665608450.0,6505200000.0,0.018248203704277842,51.949588679467354,2014-03-31 00:00:00,2014-04-19 00:00:00,22.02141925171697,3.7299449156959517,9.797621584677596,2.1388883995577666
sz002501,2014-07-09,13.92,14.02,13.6,13.61,-0.023673,7242755.0,100423039.32,4568268420.0,6369480000.0,0.021577956128506128,50.86574146042854,2014-03-31 00:00:00,2014-04-19 00:00:00,21.561976653190776,3.652125427095402,9.593209477138721,2.094263825954331
sz002501,2014-07-08,14.02,14.13,13.7,13.94,-0.008535,5846253.0,81349182.93,4679034660.0,6523920000.0,0.017417431744350446,52.099083053555354,2014-03-31 00:00:00,2014-04-19 00:00:00,22.084789884117495,3.7406785094496033,9.825816019774853,2.145043439292708
sz002501,2014-07-07,13.8,14.19,13.68,14.06,0.022545,8841988.0,123324823.53,4719313290.0,6580080000.0,0.026342466295557164,52.54757662000711,2014-03-31 00:00:00,2014-04-19 00:00:00,22.274906208607955,3.77288004059609,9.910401294826192,2.163508988509637
sz002501,2014-07-04,13.81,14.0,13.66,13.75,-0.00722,6693020.0,92244617.35,4615260160.0,6435000000.0,0.01994015977638842,51.38901135892025,2014-03-31 00:00:00,2014-04-19 00:00:00,21.783790648438902,3.68969584770948,9.691897466445186,2.1158080950076887
sz002501,2014-07-03,13.76,14.02,13.65,13.85,0.007273000000000001,10947100.0,151785428.46,4648825680.0,6481800000.0,0.03261411492633124,51.7627383296604,2014-03-31 00:00:00,2014-04-19 00:00:00,21.942213429399164,3.7165291884500897,9.762381863499654,2.1311953252560376
sz002501,2014-07-02,13.52,13.76,13.4,13.75,0.008804000000000001,13614466.0,184982476.47,4615260160.0,6435000000.0,0.04056085702869673,51.38898623278932,2014-03-31 00:00:00,2014-04-19 00:00:00,21.783779997477506,3.6896940436704737,9.691892727691155,2.1158070605049843
sz002501,2014-07-01,13.6,13.8,13.45,13.63,0.002943,8552570.0,116270705.96,4574981520.0,6378840000.0,0.025480218573647923,50.94050601780854,2014-03-31 00:00:00,2014-04-19 00:00:00,21.593669332672658,3.6574934711504654,9.607309970709034,2.097342060999941
sz002501,2014-06-30,13.15,13.7,13.11,13.59,0.037405,11625602.0,157097032.85,4561555310.0,6360120000.0,0.03463553995139434,50.79102802233879,2014-03-31 00:00:00,2014-04-19 00:00:00,21.530305643164823,3.6467610533703962,9.579118624596845,2.0911876956117554
sz002501,2014-06-27,12.92,13.2,12.83,13.1,0.011583,5027388.0,65630091.13,4397084220.0,6130800000.0,0.01497783064978455,48.959690788398746,2014-03-31 00:00:00,2014-04-19 00:00:00,20.754002191202883,3.515272293241691,9.23373091955104,2.015787176282894
sz002501,2014-06-26,12.73,12.95,12.7,12.95,0.018082,4937815.0,63475021.26,4346735930.0,6060600000.0,0.014710970548882641,48.39908419615469,2014-03-31 00:00:00,2014-04-19 00:00:00,20.516361179658894,3.47502112356741,9.1280012807165,1.992705666547277
sz002501,2014-06-25,12.92,12.92,12.62,12.72,-0.018519,3765507.0,47878328.58,4269535210.0,5952960000.0,0.011218375463403193,47.53947540193687,2014-03-31 00:00:00,2014-04-19 00:00:00,20.151973200251938,3.413301800412354,8.965880234319535,1.9573135234168535
sz002501,2014-06-24,12.96,13.06,12.84,12.96,0.000772,4144100.0,53667322.27,4350092480.0,6065280000.0,0.012346297520552944,48.43647039722305,2014-03-31 00:00:00,2014-04-19 00:00:00,20.53220918209516,3.4777054272190226,9.135052267256864,1.9942449455637485
sz002501,2014-06-23,12.73,13.04,12.72,12.95,0.017282,4319900.0,55728920.02,4346735930.0,6060600000.0,0.01287004913592715,48.399106287169346,2014-03-31 00:00:00,2014-04-19 00:00:00,20.516370544035166,3.4750227096871447,9.128005447051741,1.9927065760870095
sz002501,2014-06-20,12.69,12.82,12.52,12.73,0.003152,5132929.0,65287781.21,4272891769.9999995,5957640000.0,0.01529226333996286,47.57688260204088,2014-03-31 00:00:00,2014-04-19 00:00:00,20.167830104174815,3.415987611780356,8.972935181249388,1.958853667013679
sz002501,2014-06-19,13.21,13.24,12.57,12.69,-0.038636000000000004,7301652.0,93992689.59,4259465550.0,5938920000.0,0.021753424882142783,47.42739146414589,2014-03-31 00:00:00,2014-04-19 00:00:00,20.1044608435958,3.405254250383148,8.944741356493719,1.9526987605205182
sz002501,2014-06-18,13.13,13.27,13.12,13.2,0.0038020000000000003,4215562.0,55613634.91,4430649750.0,6177600000.0,0.012559200464897951,49.333438181735424,2014-03-31 00:00:00,2014-04-19 00:00:00,20.912433629297333,3.5421071003107545,9.304219168279362,2.0311752473782234
sz002501,2014-06-17,13.29,13.44,13.14,13.15,-0.010534,4428781.0,58874341.12,4413866980.0,6154200000.0,0.013194432549482948,49.146582873649805,2014-03-31 00:00:00,2014-04-19 00:00:00,20.83322570516629,3.5286910170638777,9.268978511976824,2.0234819689323422
sz002501,2014-06-16,13.35,13.45,13.2,13.29,-0.000752,6331611.0,84302814.71,4460858720.0,6219720000.0,0.01886343313513412,49.66980459525623,2014-03-31 00:00:00,2014-04-19 00:00:00,21.055019278243304,3.5662579786105613,9.36765741518842,2.0450242544284922
sz002501,2014-06-13,13.35,13.6,13.25,13.3,-0.017725,10846527.0,145305213.83,4464215280.0,6224400000.0,0.032314483073047504,49.70718439792347,2014-03-31 00:00:00,2014-04-19 00:00:00,21.070864568398736,3.5689418228613525,9.374707194999058,2.0465632700075376
sz002501,2014-06-12,13.46,13.85,13.46,13.54,-0.008785,10874021.0,148668206.23,4544772550.0,6336720000.0,0.03239639447743099,50.60414282957773,2014-03-31 00:00:00,2014-04-19 00:00:00,21.45108505092641,3.6333428244242727,9.54387233208527,2.0834931867425492
sz002501,2014-06-11,13.49,13.87,13.27,13.66,0.043545,12393689.0,168604238.9,4585051180.0,6392880000.0,0.036923860845540224,51.05264027438824,2014-03-31 00:00:00,2014-04-19 00:00:00,21.641203019452295,3.665544634034264,9.62845833858978,2.1019588956407533
sz002501,2014-06-10,12.98,13.23,12.91,13.09,0.024257,9141773.0,119496248.54,4393727670.0,6126120000.0,0.02723559982724191,48.92231793970384,2014-03-31 00:00:00,2014-04-19 00:00:00,20.738159848834787,3.5125889482813526,9.226682451250095,2.014248447015465
sz002501,2014-06-09,12.75,12.95,12.66,12.78,0.007092,6359879.0,81513217.68,4289674530.0000005,5981040000.0,0.01894765046895061,47.76371354035544,2014-03-31 00:00:00,2014-04-19 00:00:00,20.247027697965244,3.4294019452943476,9.008171241446332,1.966545942097994
sz002501,2014-06-06,12.7,12.95,12.55,12.69,-0.003925,6651053.0,84557868.64,4259465550.0,5938920000.0,0.019815129757300185,47.42735871236732,2014-03-31 00:00:00,2014-04-19 00:00:00,20.104446960124044,3.4052518988278604,8.944735179552943,1.9526974120517233
sz002501,2014-06-05,12.28,12.82,12.23,12.74,0.036614999999999995,8603104.0,108545248.81,4276248320.0000005,5962320000.0,0.025630771825710996,47.614244622510675,2014-03-31 00:00:00,2014-04-19 00:00:00,20.18366785646065,3.4186701792815404,8.979981607361838,1.960391950457268
sz002501,2014-06-04,12.08,12.32,12.02,12.29,0.018227,4850574.0,59165611.42,4125203440.0,5751720000.0,0.014451058069514263,45.93242874404738,2014-03-31 00:00:00,2014-04-19 00:00:00,19.470746474304008,3.2979169501517345,8.662793426066415,1.8911475817514387
sz002501,2014-06-03,12.19,12.23,12.05,12.07,-0.009031,3887458.0,47157571.24,4051359280.0,5648760000.0,0.011581697602489602,45.11020503684088,2014-03-31 00:00:00,2014-04-19 00:00:00,19.12220602508479,3.238881850659759,8.507723156100177,1.8572946717691035
sz002501,2014-05-30,12.12,12.19,11.97,12.18,0.008278,4847733.0,58491071.82,4088281360.0,5700240000.0,0.014442594024399534,45.52130796910991,2014-03-31 00:00:00,2014-04-19 00:00:00,19.29647246794278,3.2683987598600552,8.585256608531829,1.8742207594476754
sz002501,2014-05-29,12.48,12.5,12.04,12.08,-0.032050999999999996,6810792.0,83202554.62,4054715830.0,5653440000.0,0.020291031680017883,45.1475763322317,2014-03-31 00:00:00,2014-04-19 00:00:00,19.138047709007616,3.2415650840939256,8.514771331450085,1.8588333370832997
sz002501,2014-05-28,12.48,12.58,12.4,12.48,-0.000801,6077750.0,75765768.73,4188977940.0,5840640000.0,0.018107118511108702,46.642515599718266,2014-03-31 00:00:00,2014-04-19 00:00:00,19.771752136742343,3.348900700443852,8.796714838746757,1.920383550252441
sz002501,2014-05-27,12.4,12.66,12.36,12.49,0.0056359999999999995,3916939.0,48856753.53,2555644900.0,5845320000.0,0.019142944354280204,46.67990620458815,2014-03-31 00:00:00,2014-04-19 00:00:00,19.78760200594911,3.3515853202854005,8.803766655838084,1.9219230105839187
sz002501,2014-05-26,12.07,12.45,12.03,12.42,0.027295,4859818.0,59491701.27,2541321830.0,5812560000.0,0.02375100187920709,46.4182927068921,2014-03-31 00:00:00,2014-04-19 00:00:00,19.67670410163231,3.332801650184958,8.754426706917895,1.9111517592686804
sz002501,2014-05-23,12.3,12.3,11.82,12.09,-0.017872,6042499.0,72561163.28,2473798780.0,5658120000.0,0.029531024714144295,45.184968978620645,2014-03-31 00:00:00,2014-04-19 00:00:00,19.153898443613866,3.2442498505151467,8.521823533569124,1.8603728814689842
sz002501,2014-05-22,12.36,12.49,12.27,12.31,-0.002431,3020807.0,37441991.83,2518814150.0,5761080000.0,0.014763349717564515,46.007209832751585,2014-03-31 00:00:00,2014-04-19 00:00:00,19.5024461614106,3.3032861811445624,8.676897037421929,1.8942264974310723
sz002501,2014-05-21,12.3,12.39,12.15,12.34,-0.002425,3027460.0,37183041.6,2524952600.0,5775120000.0,0.014795864445138496,46.11932591404864,2014-03-31 00:00:00,2014-04-19 00:00:00,19.549972143691914,3.311336039055506,8.698041977469156,1.8988425837521739
sz002501,2014-05-20,12.7,12.7,12.34,12.37,-0.008723999999999999,2076429.0,25978353.4,2531091060.0,5789160000.0,0.010147966280596795,46.23143714913529,2014-03-31 00:00:00,2014-04-19 00:00:00,19.597496071665706,3.3193855490118604,8.719186003527712,1.9034584705432416
sz002501,2014-05-19,12.5,12.64,12.33,12.61,0.0015890000000000001,1437889.0,17943033.23,2580198730.0,5901480000.0,0.007027280526566261,46.63830976351217,2014-03-31 00:00:00,2014-04-19 00:00:00,19.769969283696675,3.3485987242825006,8.795921623773513,1.9202103859502715
sz002501,2014-05-16,12.73,12.81,12.24,12.59,-0.010998,4261386.0,53328662.16,2576106430.0,5892120000.0,0.020826332761414677,46.56431906052499,2014-03-31 00:00:00,2014-04-19 00:00:00,19.738604640922247,3.3432862424432583,8.781967078086431,1.9171640123346716
sz002501,2014-05-15,13.01,13.16,12.6,12.73,-0.025268000000000002,3922523.0,50584125.66,2604752570.0,5957640000.0,0.019170234580092958,47.082128307652546,2014-03-31 00:00:00,2014-04-19 00:00:00,19.95810386725431,3.380464592026364,8.87962519599195,1.9384834533546662
sz002501,2014-05-14,13.39,13.43,13.0,13.06,-0.028995999999999997,3364319.0,44517296.55,2672275610.0,6112080000.0,0.01644216860550548,48.302639400012055,2014-03-31 00:00:00,2014-04-19 00:00:00,20.475478251718737,3.468096453205972,9.109811923679484,1.988734804392044
sz002501,2014-05-13,13.78,13.78,13.35,13.45,-0.021818,3836879.0,51924839.79,2752075570.0,6294600000.0,0.01875167350509928,49.745046776338775,2014-03-31 00:00:00,2014-04-19 00:00:00,21.08691442230798,3.571660315720607,9.381847987937727,2.04812215438046
sz002501,2014-05-12,13.42,13.81,13.27,13.75,0.034612000000000004,3913214.0,53345819.53,2813460160.0,6435000000.0,0.019124739445395236,50.85459227049647,2014-03-31 00:00:00,2014-04-19 00:00:00,21.557250514022932,3.6513249228881817,9.591106755120956,2.0938047872282053
sz002501,2014-05-09,13.34,13.46,13.16,13.29,-0.0037479999999999996,2099479.0,27881927.33,2719337120.0,6219720000.0,0.010260616716032619,49.15329830941112,2014-03-31 00:00:00,2014-04-19 00:00:00,20.83607237691321,3.5291731807558597,9.27024503400401,2.0237584594304
sz002501,2014-05-08,13.48,13.66,13.21,13.34,-0.014771000000000001,2766139.0,37135670.25,2729567890.0,6243120000.0,0.013518731076514825,49.33821795028881,2014-03-31 00:00:00,2014-04-19 00:00:00,20.91445977213919,3.542450284421873,9.305120626110671,2.031372041843228
sz002501,2014-05-07,13.6,13.9,13.42,13.54,-0.010234,2356939.0,32301884.41,2770490950.0,6336720000.0,0.01151888045690963,50.07791889021619,2014-03-31 00:00:00,2014-04-19 00:00:00,21.228018838401212,3.5955603056973278,9.44462721469899,2.061827292784955
sz002501,2014-05-06,13.51,13.8,13.51,13.68,0.0,3272963.0,44700822.22,2799137090.0,6402240000.0,0.01599569167225032,50.59571544205013,2014-03-31 00:00:00,2014-04-19 00:00:00,21.44751268320109,3.6327377437670396,9.542282938289443,2.0831462111094488
sz002501,2014-05-05,13.47,13.68,13.2,13.68,0.018615,3643425.0,48835164.76,2799137090.0,6402240000.0,0.017806221130812854,50.59571544205013,2014-03-31 00:00:00,2014-04-19 00:00:00,21.44751268320109,3.6327377437670396,9.542282938289443,2.0831462111094488
sz002501,2014-04-30,13.22,13.5,13.16,13.43,0.015116999999999998,2166137.0,28922077.09,2747983260.0,6285240000.0,0.01058638905609636,49.671088136391205,2014-03-31 00:00:00,2014-04-19 00:00:00,21.05556337104901,3.5663501359856657,9.367899489296192,2.04507710087663
sz002501,2014-04-29,13.07,13.24,12.91,13.23,0.018476,2411524.0,31616508.68,2707060210.0,6191640000.0,0.011785649392704125,48.931392279304944,2014-03-31 00:00:00,2014-04-19 00:00:00,20.742006459402226,3.5132404796547254,9.22839385932478,2.0146220592075887
sz002501,2014-04-28,13.45,13.46,12.97,12.99,-0.030597000000000003,3556301.0,46610465.38,2657952540.0,6079320000.0,0.01738042696202544,48.04373620910551,2014-03-31 00:00:00,2014-04-19 00:00:00,20.365729245855796,3.449507381278229,9.060983134923926,1.9780751428679606
sz002501,2014-04-25,13.65,13.65,13.4,13.4,-0.018315,1957003.0,26453028.16,2741844810.0,6271200000.0,0.00956430506364071,49.560127428020664,2014-03-31 00:00:00,2014-04-19 00:00:00,21.00852715109794,3.5583832330601712,9.3469724510074,2.040508584013007
sz002501,2014-04-24,13.94,13.97,13.64,13.65,-0.020101,2558951.0,35123007.18,2792998630.0,6388200000.0,0.012506157638179723,50.48475572920098,2014-03-31 00:00:00,2014-04-19 00:00:00,21.40047688525132,3.624770912319299,9.521356087754626,2.078577735233814
sz002501,2014-04-23,13.83,14.03,13.76,13.93,0.007959,2668672.0,37065576.31,2850290910.0,6519240000.0,0.013042388350457883,51.520366618601486,2014-03-31 00:00:00,2014-04-19 00:00:00,21.83947211421924,3.699127065462154,9.716670889300454,2.121216304163811
sz002501,2014-04-22,13.92,14.04,13.68,13.82,-0.010029000000000001,4299612.0,59370448.33,2827783220.0,6467760000.0,0.021013151722429416,51.11355384356059,2014-03-31 00:00:00,2014-04-19 00:00:00,21.667024268069675,3.669918186614886,9.639946554671821,2.1044668524848835
sz002501,2014-04-21,14.23,14.34,13.88,13.96,-0.031228,4517264.0,63810603.42,2856429360.0,6533280000.0,0.022076865027042016,51.631364801151335,2014-03-31 00:00:00,2014-04-19 00:00:00,21.886524219466704,3.707096659008078,9.737604995168365,2.1257863639287247
sz002501,2014-04-18,14.56,14.6,14.36,14.41,-0.013688999999999998,3169319.0,45951862.98,2948506240.0,6743880000.0,0.015489160636811135,53.2956823702082,2013-12-31 00:00:00,2014-02-28 00:00:00,23.258452790987647,3.590984140773594,8.374854342306728,2.180750317084104
sz002501,2014-04-17,14.66,14.83,14.4,14.61,-0.006798,4556792.0,66411165.86,2989429300.0,6837480000.0,0.02227004703539903,54.03537258553153,2013-12-31 00:00:00,2014-02-28 00:00:00,23.581256612759717,3.640823371911693,8.491088857679504,2.21101692780888
sz002501,2014-04-16,14.58,14.76,14.36,14.71,0.005468,3876089.0,56627577.32,3009890830.0,6884280000.0,0.018943301405386852,54.4052192661025,2013-12-31 00:00:00,2014-02-28 00:00:00,23.742659210069768,3.665743093461041,8.549206362531995,2.226150297531499
sz002501,2014-04-15,14.3,14.68,14.26,14.63,0.023077,4736392.0,68786088.79,2993521600.0,6846840000.0,0.02314779187162037,54.10934934389011,2013-12-31 00:00:00,2014-02-28 00:00:00,23.613540371319395,3.6458078163213954,8.502713524977418,2.214043905456463
sz002501,2014-04-14,14.29,14.4,14.19,14.3,-0.006944,3457366.0,49379355.94,2925998560.0,6692400000.0,0.016896909819395126,52.88883372795021,2013-12-31 00:00:00,2014-02-28 00:00:00,23.08090238693607,3.5635712818501397,8.31092236945745,2.164102902769257
sz002501,2014-04-11,14.49,14.68,14.35,14.4,-0.015047999999999999,3350441.0,48523109.33,2946460090.0,6739200000.0,0.016374343763807777,53.258661876017264,2013-12-31 00:00:00,2014-02-28 00:00:00,23.24229689658596,3.5884897547068237,8.369036962122426,2.1792355141797204
sz002501,2014-04-10,14.38,14.78,14.26,14.62,0.015983,5153339.0,75047818.65,2991475450.0,6842160000.0,0.025185503755345878,54.072342485742716,2013-12-31 00:00:00,2014-02-28 00:00:00,23.59739042774263,3.643314349031043,8.496898287553531,2.2125296605110916
sz002501,2014-04-09,14.55,14.85,14.36,14.39,0.002089,8359823.0,122393700.63,2944413940.0,6734520000.0,0.04085629786483079,53.2217000537831,2013-12-31 00:00:00,2014-02-28 00:00:00,23.226166606865103,3.5859993218696005,8.363228801617282,2.1777231120118064
sz002501,2014-04-08,14.02,14.45,13.9,14.36,0.025713999999999997,5460040.0,77962971.04,2938275480.0,6720480000.0,0.026684419120565236,53.11075169349539,2013-12-31 00:00:00,2014-02-28 00:00:00,23.177748290685862,3.5785237856813126,8.34579443703831,2.1731833320311935
sz002501,2014-04-04,13.9,14.17,13.85,14.0,-0.0014269999999999999,5620491.0,78885068.82,2864613980.0,6552000000.0,0.02746857850634381,51.779298804048096,2013-12-31 00:00:00,2014-02-28 00:00:00,22.59669682843937,3.4888124620326058,8.136570659109955,2.118703003011749
sz002501,2014-04-03,13.88,14.23,13.8,14.02,0.029369,7929480.0,111334440.01,2868706280.0,6561360000.0,0.03875311682309979,51.853293453806685,2013-12-31 00:00:00,2014-02-28 00:00:00,22.628988394878863,3.4937981119383417,8.14819813785267,2.1217307127388274
sz002501,2014-04-02,13.45,13.99,13.44,13.62,0.013393,5943631.0,81452226.78,2786860170.0,6374160000.0,0.029047834940351524,50.37386345791129,2013-12-31 00:00:00,2014-02-28 00:00:00,21.98335912085837,3.394116310029097,7.91572131845108,2.061195463180674
sz002501,2014-04-01,13.41,13.59,13.37,13.44,0.0022370000000000003,3165242.0,42537529.15,2750029420.0,6289920000.0,0.015469235409125186,49.70812257230047,2013-12-31 00:00:00,2014-02-28 00:00:00,21.692827087673166,3.349259675199155,7.811107160253801,2.033954707779385
sz002501,2014-03-31,13.6,13.7,13.38,13.41,-0.01902,2003740.0,27017263.29,2743890960.0,6275880000.0,0.009792719095513911,49.59717369474532,2013-12-31 00:00:00,2014-02-28 00:00:00,21.64440854575631,3.341784104158153,7.793672714391707,2.0294149066332463
sz002501,2014-03-28,13.89,14.02,13.2,13.67,-0.015130000000000001,4220757.0,57478602.21,2797090930.0,6397560000.0,0.0206277699345298,50.55880211089454,2013-12-31 00:00:00,2014-02-28 00:00:00,22.06406710203705,3.4065772025506664,7.944782477106268,2.068762774606257
sz002501,2014-03-27,14.18,14.25,13.84,13.88,-0.016996999999999998,4108921.0,57749018.24,2840060140.0,6495840000.0,0.020081202745234828,51.3355083522643,2013-12-31 00:00:00,2014-02-28 00:00:00,22.40302486829435,3.458910518698576,8.066833670541563,2.1005440054080817
sz002501,2014-03-26,14.21,14.27,14.0,14.12,-0.006334,3693013.0,52151066.17,2889167810.0,6608160000.0,0.018048568649946296,52.2231451503854,2013-12-31 00:00:00,2014-02-28 00:00:00,22.79039318119512,3.5187181714588625,8.206316430917873,2.1368642877062243
sz002501,2014-03-25,14.32,14.55,14.13,14.21,-0.023368,4273057.0,61340487.82,2907583190.0,6650280000.0,0.020883371515846464,52.556035076560335,2013-12-31 00:00:00,2014-02-28 00:00:00,22.93566770040951,3.5411478016344144,8.258626571622528,2.1504854626265
sz002501,2014-03-24,14.2,14.55,13.83,14.55,0.026093,7096887.0,100288275.79,2977152380.0,6809400000.0,0.034684051291321544,53.813550115663155,2013-12-31 00:00:00,2014-02-28 00:00:00,23.484452383712096,3.6258773024377806,8.456231796236997,2.2019404060347196
sz002501,2014-03-21,13.12,14.47,13.0,14.18,0.078327,8429265.0,116225871.39,2901444730.0,6636240000.0,0.04119567623126841,52.445100118276955,2013-12-31 00:00:00,2014-02-28 00:00:00,22.88725523291953,3.5336731684533285,8.24119431302718,2.1459462310284936
sz002501,2014-03-20,13.69,13.77,13.15,13.15,-0.035216000000000004,3617321.0,48753518.44,2690690980.0,6154200000.0,0.01767864518949701,48.63561806231037,2013-12-31 00:00:00,2014-02-28 00:00:00,21.22478175258482,3.2769959098245045,7.642574388870147,1.9900700168209582
sz002501,2014-03-19,13.79,13.8,13.58,13.63,-0.015172999999999999,2467383.0,33684010.64,2788906320.0,6378840000.0,0.012058644655371573,50.41088789025354,2013-12-31 00:00:00,2014-02-28 00:00:00,21.999516733885326,3.3966109614426694,7.9215393174743225,2.0627104272261545
sz002501,2014-03-18,14.07,14.07,13.82,13.84,-0.017743000000000002,3582329.0,49833796.57,2831875530.0,6477120000.0,0.017507631544808753,51.187556687878725,2013-12-31 00:00:00,2014-02-28 00:00:00,22.33845815954002,3.4489417546865275,8.043584627020097,2.094490125906534
sz002501,2014-03-17,13.91,14.12,13.81,14.09,0.039086,4246061.0,59143783.37,2883029350.0,6594120000.0,0.020751436155167828,52.112183153572566,2013-12-31 00:00:00,2014-02-28 00:00:00,22.74196891398078,3.511241716461708,8.188879923502807,2.132323949746893
sz002501,2014-03-14,13.5,13.65,13.3,13.56,0.005189,1694859.0,22762429.0,2774583250.0,6346080000.0,0.008283149564894116,50.151944260217704,2013-12-31 00:00:00,2014-02-28 00:00:00,21.88651267939399,3.3791637231775886,7.880849057251092,2.052114983501744
sz002501,2014-03-13,13.27,13.52,13.26,13.49,0.017345,2713257.0,36412417.74,2760260180.0,6313320000.0,0.013260285097472225,49.89304922777477,2013-12-31 00:00:00,2014-02-28 00:00:00,21.773529833090084,3.36171975934634,7.840166433627,2.0415215282914394
sz002501,2014-03-12,13.21,13.37,12.99,13.26,-0.001506,2441573.0,32134788.58,2713198670.0,6205680000.0,0.011932505473327538,49.04240864974495,2013-12-31 00:00:00,2014-02-28 00:00:00,21.40230682127507,3.304404857099942,7.706497239016264,2.00671505565117
sz002501,2014-03-11,13.12,13.47,13.0,13.28,0.007587000000000001,3757044.0,49719197.94,2717290970.0,6215040000.0,0.018361502272242855,49.116377914884765,2013-12-31 00:00:00,2014-02-28 00:00:00,21.43458730976357,3.3093887966276627,7.718120728833887,2.0097417266915674
sz002501,2014-03-10,13.77,13.77,13.02,13.18,-0.051799,5844890.0,78133556.04,2696829440.0,6168240000.0,0.028565265959125688,48.74653793159773,2013-12-31 00:00:00,2014-02-28 00:00:00,21.273187635175493,3.2844695263313866,7.660004276388924,1.9946086310081088
