code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600332,2014-07-07,25.0,25.29,24.53,24.66,-0.016746,9244274.0,228853537.0,25562580780.0,26421726430.0,0.008917870961540683,34.59166241015783,2014-03-31 00:00:00,2014-04-29 00:00:00,27.822656381284833,1.6489736893878497,33.241930089262176,4.454503994917573
sh600332,2014-07-04,25.56,25.61,25.03,25.08,-0.014150999999999999,7900970.0,199353368.0,25997953210.0,26871731500.0,0.007621997239528072,35.18080008843883,2014-03-31 00:00:00,2014-04-29 00:00:00,28.296509733278313,1.677057697591721,33.80808020029634,4.530369563630123
sh600332,2014-07-03,25.28,25.46,25.0,25.44,0.010727,12325425.0,311473212.0,26371129570.0,27257450140.0,0.011890230608730045,35.68578969846176,2014-03-31 00:00:00,2014-04-29 00:00:00,28.70268137745062,1.7011303937943043,34.29336561714456,4.595399055666866
sh600332,2014-07-02,25.27,25.49,25.02,25.17,0.003589,8777238.0,221638060.0,26091247300.0,26968161160.0,0.008467325380032713,35.30705096278398,2014-03-31 00:00:00,2014-04-29 00:00:00,28.398055436780282,1.6830760371438624,33.92940489088009,4.546627383721684
sh600332,2014-07-01,25.26,25.48,24.92,25.08,0.007634,9286918.0,233805556.0,25997953210.0,26871731500.0,0.008959009255790563,35.180787117818134,2014-03-31 00:00:00,2014-04-29 00:00:00,28.296499300789744,1.6770570792863035,33.80806773577638,4.530367893352442
sh600332,2014-06-30,24.8,25.1,24.72,24.89,-0.001204,5747952.0,143188712.0,25800999010.0,26668157780.0,0.005544999448453527,34.91425172018623,2014-03-31 00:00:00,2014-04-29 00:00:00,28.08212039370421,1.664351420541887,33.55193228471487,4.496045085172237
sh600332,2014-06-27,25.0,25.15,24.7,24.92,-0.006379999999999999,9745073.0,243123079.0,25832097040.0,26700301000.0,0.009400987414376795,34.95633915252588,2014-03-31 00:00:00,2014-04-29 00:00:00,28.115972024021133,1.6663577152310252,33.592377507233586,4.501464848850253
sh600332,2014-06-26,25.21,25.35,24.88,25.08,-0.0023870000000000002,7290047.0,182904859.0,25997953210.0,26871731500.0,0.007032645119527084,35.18079260937368,2014-03-31 00:00:00,2014-04-29 00:00:00,28.29650371774032,1.677057341067033,33.80807301305689,4.530368600521581
sh600332,2014-06-25,24.6,25.35,24.36,25.14,0.020706,15395388.0,381365910.0,26060149270.0,26936017940.0,0.014851797290568628,35.264970092985635,2014-03-31 00:00:00,2014-04-29 00:00:00,28.364209084825802,1.6810700552890083,33.88896597483884,4.541208465127842
sh600332,2014-06-24,24.21,24.69,24.2,24.63,0.017348,5207831.0,127914421.0,25531482750.0,26389583210.0,0.0050239494034086205,34.549586357859795,2014-03-31 00:00:00,2014-04-29 00:00:00,27.78881390412695,1.6469679371817236,33.201495802747154,4.449085696692134
sh600332,2014-06-23,24.46,24.52,24.11,24.21,-0.005340999999999999,4213210.0,102132630.0,25096110330.0,25939578140.0,0.004064447149726888,33.96044063374558,2014-03-31 00:00:00,2014-04-29 00:00:00,27.31495408073437,1.6188835454355084,32.6353379598202,4.373219091886095
sh600332,2014-06-20,24.12,24.41,24.0,24.34,0.009959,4419506.0,106835623.0,25230868460.0,26078865420.0,0.004263459112021386,34.14279731420073,2014-03-31 00:00:00,2014-04-29 00:00:00,27.461626628557497,1.6275764311543035,32.81057926366744,4.396701876609064
sh600332,2014-06-19,24.59,24.93,24.0,24.1,-0.019927,6921231.0,169093753.0,24982084220.0,25821719670.0,0.0066768515241199524,33.806122143770914,2014-03-31 00:00:00,2014-04-29 00:00:00,27.19083312150047,1.6115272314562308,32.48704082410023,4.353346894882924
sh600332,2014-06-18,24.8,24.85,24.4,24.59,-0.010860999999999999,6791381.0,167060170.0,25490018710.0,26346725580.0,0.006551586355818724,34.493473592039486,2014-03-31 00:00:00,2014-04-29 00:00:00,27.743681461993617,1.6442930592478628,33.14757250133432,4.44185983583154
sh600332,2014-06-17,25.52,25.52,24.85,24.86,-0.025862,10194031.0,255594839.0,25769900980.0,26636014560.0,0.009834093303528092,34.87222078195227,2014-03-31 00:00:00,2014-04-29 00:00:00,28.04831420254749,1.6623478189090342,33.51154135195794,4.490632596461711
sh600332,2014-06-16,25.68,25.75,25.27,25.52,-0.0007830000000000001,9108690.0,232688187.0,26454057650.0,27343165390.0,0.008787074250592329,35.79802941878078,2014-03-31 00:00:00,2014-04-29 00:00:00,28.79295767391015,1.70648082603187,34.40122585502047,4.609852604519801
sh600332,2014-06-13,25.45,25.7,25.1,25.54,-0.0039,12101746.0,307800835.0,26474789670.0,27364594200.0,0.011674449417448383,35.82608124039201,2014-03-31 00:00:00,2014-04-29 00:00:00,28.8155202262473,1.7078180475631122,34.428183122405315,4.6134649475737515
sh600332,2014-06-12,25.66,26.11,25.11,25.64,-0.00774,14382395.0,367789855.0,26578449770.0,27471738270.0,0.013874571729771731,35.96635000541312,2014-03-31 00:00:00,2014-04-29 00:00:00,28.928340755192554,1.714504615563811,34.562978739489324,4.631527906408746
sh600332,2014-06-11,25.8,26.6,25.73,25.84,-0.002317,16853615.0,442160169.0,26785769970.0,27686026400.0,0.016258536233520863,36.24690101930252,2014-03-31 00:00:00,2014-04-29 00:00:00,29.153992658368324,1.7278783943359715,34.83258293137819,4.667655560446603
sh600332,2014-06-10,25.75,25.91,25.38,25.9,-0.000386,12693453.0,325301280.0,26847966030.0,27750312840.0,0.012245264029783189,36.33108013196829,2014-03-31 00:00:00,2014-04-29 00:00:00,29.22169933572921,1.7318911862144302,34.91347745864988,4.678495634832509
sh600332,2014-06-09,24.63,26.0,24.6,25.91,0.054966999999999995,24315126.0,622649375.0,26858332040.0,27761027240.0,0.023456591188229275,36.34510934417514,2014-03-31 00:00:00,2014-04-29 00:00:00,29.232983267270374,1.7325599543568118,34.92695926492614,4.680302231493865
sh600332,2014-06-06,25.07,25.09,24.5,24.56,-0.018777000000000002,5959969.0,147203184.0,25458920680.0,26314582360.0,0.005749530409393616,34.45141823789288,2014-03-31 00:00:00,2014-04-29 00:00:00,27.70985563270735,1.642288293716118,33.1071581053494,4.436444202988213
sh600332,2014-06-05,24.65,25.08,24.41,25.03,0.022466999999999997,7350477.0,181640826.0,25946123160.0,26818159470.0,0.007090941416390008,35.11069169586616,2014-03-31 00:00:00,2014-04-29 00:00:00,28.240120372950237,1.6737156525235528,33.74070736759065,4.521341431038829
sh600332,2014-06-04,25.22,25.25,24.19,24.48,-0.029342,9951907.0,244930437.0,25375992600.0,26228867110.0,0.009600518379722416,34.339193045708235,2014-03-31 00:00:00,2014-04-29 00:00:00,27.619591021470857,1.6369385540301575,32.99931182873448,4.4219925249801015
sh600332,2014-06-03,24.99,25.71,24.88,25.22,0.006385,13756878.0,349188828.0,26143077350.0,27021733190.0,0.013271140903387182,35.37723178061504,2014-03-31 00:00:00,2014-04-29 00:00:00,28.454503049962863,1.686421534701365,33.996847322882495,4.555664842797465
sh600332,2014-05-30,23.95,25.21,23.95,25.06,0.051615999999999995,24161260.0,601268936.0,25977221190.0,26850302690.0,0.023308157988548888,35.15278127219209,2014-03-31 00:00:00,2014-04-29 00:00:00,28.273973727711425,1.6757220494158447,33.78115465043944,4.526761470806366
sh600332,2014-05-29,24.28,24.5,23.81,23.83,-0.014882,7075745.0,171099845.0,24702201950.0,25532430690.0,0.006825909839588206,33.42739295730769,2014-03-31 00:00:00,2014-04-29 00:00:00,26.88621486142415,1.5934733300138495,32.12308927444945,4.304576452627542
sh600332,2014-05-28,23.95,24.28,23.86,24.19,0.010443000000000001,6815094.0,164232922.0,25075378310.0,25918149320.0,0.0065744620807677056,33.932374555441775,2014-03-31 00:00:00,2014-04-29 00:00:00,27.292380061499387,1.6175456442922063,32.60836699202476,4.369604912941944
sh600332,2014-05-27,23.8,24.4,23.75,23.94,0.001674,9851713.0,237778250.0,24816228060.0,25650289160.0,0.009503862095793458,33.581681060130826,2014-03-31 00:00:00,2014-04-29 00:00:00,27.010311379760548,1.6008281954471517,32.27135720869437,4.3244447365580685
sh600332,2014-05-26,23.25,23.99,23.12,23.9,0.035976999999999995,11453019.0,270968113.0,24774764020.0,25607431540.0,0.011048628107175005,33.52555927390631,2014-03-31 00:00:00,2014-04-29 00:00:00,26.965171682364268,1.5981528875134539,32.21742523884454,4.317217714104657
sh600332,2014-05-23,22.9,23.13,22.88,23.07,0.003915999999999999,3927364.0,90326530.0,23914385190.0,24718135800.0,0.003788693991509635,32.36129689549702,2014-03-31 00:00:00,2014-04-29 00:00:00,26.028735852595442,1.5426528653758278,31.098591222434997,4.167291082818109
sh600332,2014-05-22,23.19,23.38,22.9,22.98,-0.007343000000000001,5428791.0,125670837.0,23821091090.0,24621706140.0,0.005237107599675444,32.235064383371736,2014-03-31 00:00:00,2014-04-29 00:00:00,25.92720491813602,1.5366354011449441,30.977284177595532,4.151035627301597
sh600332,2014-05-21,22.78,23.18,22.55,23.15,0.008715,4483513.0,102926339.0,23997313270.0,24803851050.0,0.004325206108792027,32.47351742180001,2014-03-31 00:00:00,2014-04-29 00:00:00,26.11899671098478,1.5480023826406746,31.206433015226338,4.181742159982346
sh600332,2014-05-20,23.1,23.25,22.72,22.95,0.000436,5362836.0,123269920.0,23789993060.0,24589562920.0,0.0051734813831004955,32.19295581189931,2014-03-31 00:00:00,2014-04-29 00:00:00,25.893336285258755,1.5346280987599816,30.936818640772017,4.145613141454571
sh600332,2014-05-19,23.61,23.61,22.6,22.94,-0.028789,7748419.0,177900966.0,23779627050.0,24578848510.0,0.007474832615593945,32.17892580025039,2014-03-31 00:00:00,2014-04-29 00:00:00,25.882051710712876,1.5339592925084475,30.92333606624712,4.143806441845925
sh600332,2014-05-16,24.11,24.21,23.32,23.62,-0.023967,6920969.0,163983294.0,24484515740.0,25307428150.0,0.006676598774340309,33.13278556384801,2014-03-31 00:00:00,2014-04-29 00:00:00,26.649257175539482,1.57942948803962,31.839977168964438,4.266638703480422
sh600332,2014-05-15,24.69,24.89,24.19,24.2,-0.023406,5564403.0,136158838.0,25085744320.0,25928863730.0,0.005367931319169245,33.946378415328184,2014-03-31 00:00:00,2014-04-29 00:00:00,27.30364360174244,1.6182132038974295,32.621824435202946,4.371408244885595
sh600332,2014-05-14,24.42,24.93,24.38,24.78,0.015158000000000001,7735772.0,191781750.0,25686972900.0,26550299310.0,0.007462632164025836,34.75997027969472,2014-03-31 00:00:00,2014-04-29 00:00:00,27.95802923399329,1.6569968726998423,33.403670752844015,4.476177659176275
sh600332,2014-05-13,24.63,24.67,24.15,24.41,-0.009334,5886451.0,143578098.0,25303430530.0,26153866270.0,0.005678608232177916,34.240946019924706,2014-03-31 00:00:00,2014-04-29 00:00:00,27.540569284774676,1.6322551491490411,32.90489830434673,4.409340870264802
sh600332,2014-05-12,24.59,24.98,24.39,24.64,0.012740999999999999,8992774.0,222094532.0,25541848760.0,26400297620.0,0.00867525109251332,34.5635623105312,2014-03-31 00:00:00,2014-04-29 00:00:00,27.80005499812719,1.647634166458767,33.21492642762215,4.450885434914291
sh600332,2014-05-09,24.05,24.64,24.03,24.33,0.020982,10040014.0,244571608.0,25220502450.0,26068151010.0,0.009685514438274008,34.12872818472956,2014-03-31 00:00:00,2014-04-29 00:00:00,27.450310590888687,1.6269057601684611,32.79705909765889,4.394890139645074
sh600332,2014-05-08,23.52,24.12,23.52,23.83,0.011890000000000001,4859175.0,116190575.0,24702201950.0,25532430690.0,0.0046876039830125345,33.427355413444666,2014-03-31 00:00:00,2014-04-29 00:00:00,26.886184664263116,1.593471540309683,32.12305319551068,4.304571617957098
sh600332,2014-05-07,24.03,24.06,23.52,23.55,-0.026456999999999998,4555381.0,108281950.0,24411953670.0,25232427310.0,0.0043945365455054135,33.0345743247237,2014-03-31 00:00:00,2014-04-29 00:00:00,26.57026422265574,1.5747477890973163,31.745598034876004,4.253991657153542
sh600332,2014-05-06,23.98,24.34,23.83,24.19,0.008757,6483454.0,156202581.0,25075378310.0,25918149320.0,0.0062545318487759235,33.93232176156955,2014-03-31 00:00:00,2014-04-29 00:00:00,27.29233759849923,1.6175431276248877,32.608316258117,4.3695981144680225
sh600332,2014-05-05,24.1,24.32,23.69,23.98,-0.017213,7832984.0,187818482.0,24857692100.0,25693146790.0,0.007556411736228722,33.637755932865446,2014-03-31 00:00:00,2014-04-29 00:00:00,27.055413343847167,1.6035012670295106,32.32524409557209,4.3316657177774465
sh600332,2014-04-30,22.85,24.7,22.78,24.4,0.072056,13657601.0,322833847.0,25293064520.0,26143151860.0,0.013175369245450371,34.22690362496191,2014-03-31 00:00:00,2014-04-29 00:00:00,27.529274750121,1.631585752588822,32.891403829692585,4.407532576008277
sh600332,2014-04-29,22.45,23.15,22.45,22.76,0.012906,6218577.0,141589066.0,23593038870.0,24385989190.0,0.005999007304649094,31.926413941960046,2014-03-31 00:00:00,2014-04-29 00:00:00,25.678952172387454,1.5219221314827045,30.68067696994615,4.1112894998099705
sh600332,2014-04-28,23.2,23.2,22.23,22.47,-0.035207999999999996,8340385.0,187917766.0,23292424580.0,24075271410.0,0.008045897081530874,31.519621704245058,2013-12-31 00:00:00,2014-03-18 00:00:00,29.607257627916518,1.6478943725358475,21.667973631143663,4.247281547737269
sh600332,2014-04-25,24.02,24.18,23.28,23.29,-0.030391,10788632.0,254064489.0,24142437410.0,24953852740.0,0.010407699728608305,32.66986221304184,2013-12-31 00:00:00,2014-03-18 00:00:00,30.687710540631056,1.7080307180572056,22.458699523984098,4.402276913300763
sh600332,2014-04-24,24.71,24.8,23.92,24.02,-0.03067,9939591.0,241095796.0,24899156140.0,25736004410.0,0.009588637240458704,33.69385207134199,2013-12-31 00:00:00,2014-03-18 00:00:00,31.649572704699583,1.7615664851060642,23.16263516941788,4.540259953549073
sh600332,2014-04-23,24.95,24.98,24.68,24.78,-0.010383,5557268.0,137747508.0,25686972900.0,26550299310.0,0.0053610482471447615,34.759939413143094,2013-12-31 00:00:00,2014-03-18 00:00:00,32.65097820628639,1.8173031734353255,23.895510475707837,4.683915646424926
sh600332,2014-04-22,25.17,25.18,24.81,25.04,-0.0051649999999999995,6354953.0,158657381.0,25956489170.0,26828873880.0,0.0061305680470807675,35.12463853505254,2013-12-31 00:00:00,2014-03-18 00:00:00,32.99355023841182,1.836370205276714,24.146220685081033,4.733058998001172
sh600332,2014-04-21,25.14,25.49,25.05,25.17,-0.0015869999999999999,7768348.0,196374836.0,26091247300.0,26968161160.0,0.007494057946397987,35.306999185847445,2013-12-31 00:00:00,2014-03-18 00:00:00,33.16484667146996,1.8459043009913338,24.271583413411303,4.757632168149665
sh600332,2014-04-18,24.9,25.25,24.88,25.21,0.010015999999999999,5822337.0,146373780.0,26132711340.0,27011018790.0,0.0056167580110728765,35.36312045801431,2013-12-31 00:00:00,2014-03-18 00:00:00,33.21756294386187,1.8488384075441064,24.310163643112922,4.765194531871745
sh600332,2014-04-17,25.25,25.31,24.95,24.96,-0.010309,6188037.0,155041246.0,25873561080.0,26743158620.0,0.005969545631636725,35.01243590003951,2013-12-31 00:00:00,2014-03-18 00:00:00,32.888155181563334,1.8305040786919282,24.069087661099353,4.717939648353833
sh600332,2014-04-16,24.84,25.29,24.83,25.22,0.013258,7492498.0,188240278.0,26143077350.0,27021733190.0,0.007227947843714734,35.37713882417796,2013-12-31 00:00:00,2014-03-18 00:00:00,33.230730785228246,1.8495713093197048,24.319800484291918,4.767083512281948
sh600332,2014-04-15,25.5,25.52,24.84,24.89,-0.02545,15247989.0,383535625.0,25800999010.0,26668157780.0,0.014709602758517373,34.914245753971805,2013-12-31 00:00:00,2014-03-18 00:00:00,32.795922445446514,1.8253705466127135,24.001587438038403,4.70470848715919
sh600332,2014-04-14,25.74,25.84,25.35,25.54,-0.011609999999999999,13907567.0,354923805.0,26474789670.0,27364594200.0,0.013416509275709006,35.8260179097756,2013-12-31 00:00:00,2014-03-18 00:00:00,33.65237539936024,1.8730393993255487,24.628379701440053,4.827570147410796
sh600332,2014-04-11,25.9,26.28,25.67,25.84,-0.009962,11565409.0,300143283.0,26785769970.0,27686026400.0,0.011157049765405717,36.24684376589767,2013-12-31 00:00:00,2014-03-18 00:00:00,34.04766883452912,1.8950408232838745,24.91767389536524,4.884276598721957
sh600332,2014-04-10,26.2,26.3,25.8,26.1,-0.000383,10471533.0,271924629.0,27055286230.0,27964600970.0,0.010101797074944492,36.61156820838965,2013-12-31 00:00:00,2014-03-18 00:00:00,34.3902646509822,1.9141091789243188,25.16840151122002,4.93342336225676
sh600332,2014-04-09,25.91,26.5,25.91,26.11,0.001534,7628487.0,199940508.0,27065652240.0,27975315370.0,0.007359135253930242,36.62559581158549,2013-12-31 00:00:00,2014-03-18 00:00:00,34.40344116894991,1.9148425636261874,25.178044702341012,4.935313587360718
sh600332,2014-04-08,25.69,26.24,25.47,26.07,0.0042369999999999994,8405439.0,217762247.0,27024188200.0,27932457750.0,0.00810865411046834,36.56949820134463,2013-12-31 00:00:00,2014-03-18 00:00:00,34.35074712286344,1.911909694155353,25.13948073888756,4.927754412092569
sh600332,2014-04-04,26.06,26.09,25.55,25.96,-0.004983,7976787.0,206013743.0,26910162090.0,27814599270.0,0.007695137243225725,36.415206969415216,2013-12-31 00:00:00,2014-03-18 00:00:00,34.20581707591279,1.9038431108944929,25.033414163078593,4.906963607288487
sh600332,2014-04-03,26.15,26.37,26.06,26.09,-0.005337,3959207.0,103713730.0,27044920220.0,27953886560.0,0.0038194126582637043,36.59757267405001,2013-12-31 00:00:00,2014-03-18 00:00:00,34.37711825618335,1.9133774708316469,25.15878036564058,4.931537458443913
sh600332,2014-04-02,26.46,26.6,26.01,26.23,-0.002282,6031631.0,158536278.0,27190044360.0,28103888250.0,0.005818662118946245,36.7939419421955,2013-12-31 00:00:00,2014-03-18 00:00:00,34.56157337327653,1.9236439586389027,25.293773233387164,4.957998295346175
sh600332,2014-04-01,25.74,26.4,25.71,26.29,0.021764,6775316.0,177370494.0,27252240420.0,28168174690.0,0.006536088589225795,36.87809776128676,2013-12-31 00:00:00,2014-03-18 00:00:00,34.64062327559142,1.9280437544866411,25.35162564310473,4.969338325404748
sh600332,2014-03-31,25.97,26.15,25.66,25.73,-0.009241,6139195.0,158812417.0,26671743860.0,27568167920.0,0.005922428176392962,36.09257887465869,2013-12-31 00:00:00,2014-03-18 00:00:00,33.90276353012186,1.8869756171548826,24.81162542730487,4.863489343336377
sh600332,2014-03-28,26.6,26.86,25.9,25.97,-0.018147,10357388.0,270925399.0,26920528100.0,27825313680.0,0.009991682383080739,36.429221308773066,2013-12-31 00:00:00,2014-03-18 00:00:00,34.218981134788436,1.9045758021424812,25.043048236054247,4.908852045085006
sh600332,2014-03-27,26.6,27.19,26.0,26.45,-0.009363,14119644.0,375542217.0,27418096580.0,28339605190.0,0.01362109812073614,37.1025207528755,2013-12-31 00:00:00,2014-03-18 00:00:00,34.8514300356453,1.9397769341668065,25.505903873649366,4.999579412687039
sh600332,2014-03-26,26.51,27.03,26.51,26.7,0.00907,6485592.0,173683238.0,27677246830.0,28607465360.0,0.006256594359389177,37.45319501782742,2013-12-31 00:00:00,2014-03-18 00:00:00,35.180828129421066,1.9581107248838945,25.746972779786507,5.046832909216029
sh600332,2014-03-25,26.4,26.65,26.35,26.46,0.0007559999999999999,5853033.0,154945097.0,27428462590.0,28350319600.0,0.005646370177396079,37.11654792811938,2013-12-31 00:00:00,2014-03-18 00:00:00,34.86460615162582,1.9405102964946874,25.51554677057737,5.001469580124301
sh600332,2014-03-24,26.9,27.13,26.33,26.44,-0.011958,9884368.0,262770725.0,27407730570.0,28328890790.0,0.00953536409198582,37.08850901530381,2013-12-31 00:00:00,2014-03-18 00:00:00,34.83826842069977,1.9390443789442058,25.49627158925589,4.997691325482236
sh600332,2014-03-21,26.1,26.9,26.0,26.76,0.013253000000000001,8370319.0,221828354.0,27739442890.0,28671751790.0,0.00807477415203417,37.537381017511215,2013-12-31 00:00:00,2014-03-18 00:00:00,35.259906381206235,1.9625120986194977,25.80484593697018,5.058177006121437
sh600332,2014-03-20,27.49,27.57,26.39,26.41,-0.039287,9715959.0,262074345.0,27376632540.0,28296747570.0,0.009372901390084553,37.04640501188866,2013-12-31 00:00:00,2014-03-18 00:00:00,34.79871895884467,1.9368431167926448,25.46732744632405,4.992017794293663
sh600332,2014-03-19,27.5,27.73,27.21,27.49,0.006591,12678592.0,348655670.0,28496161630.0,29453903470.0,0.012230927751093051,38.561365373309876,2013-12-31 00:00:00,2014-03-18 00:00:00,36.22176337662201,2.0160475779891023,26.50877779974253,5.196159304905484
sh600332,2014-03-18,26.6,27.7,26.6,27.31,0.026692,16065941.0,438931379.0,28309573450.0,29261044150.0,0.015498673955117469,38.308871600590386,2013-12-31 00:00:00,2014-03-18 00:00:00,35.98458895084698,2.0028468146338505,26.33520248019556,5.162135668712996
sh600332,2014-03-17,26.0,26.65,25.99,26.6,0.019157,6510591.0,171761945.0,27573586730.0,28500321290.0,0.006280710677787111,37.312915266302255,2013-09-30 00:00:00,2013-10-31 00:00:00,41.43396428067204,2.1573017711161366,28.54449384256169,5.17437432191016
sh600332,2014-03-14,26.82,27.12,25.99,26.1,-0.026846,9649903.0,254853051.0,27055286230.0,27964600970.0,0.00930917773919999,36.611547844249955,2013-09-30 00:00:00,2013-10-31 00:00:00,40.65513388091534,2.1167511689721374,28.007945628162968,5.077112085684698
sh600332,2014-03-13,26.49,27.17,26.28,26.82,0.009029,7569254.0,202526848.0,27801638950.0,28736038230.0,0.007301993693432955,37.62153558866321,2013-09-30 00:00:00,2013-10-31 00:00:00,41.77667037376956,2.175145114721963,28.780589329297282,5.217172293064302
sh600332,2014-03-12,26.27,26.9,26.1,26.58,0.010646,7389722.0,196045906.0,27552854710.0,28478892480.0,0.0071288007296286425,37.28489031401794,2013-09-30 00:00:00,2013-10-31 00:00:00,41.40284409444086,2.1556814667585997,28.52305466869365,5.17048795729786
sh600332,2014-03-11,26.03,26.55,25.78,26.3,0.006121,7700382.0,202059248.0,27262606430.0,28178889100.0,0.007428491737207682,36.892136627481776,2013-09-30 00:00:00,2013-10-31 00:00:00,40.96671247344853,2.132973827392183,28.22259690207417,5.116022778794811
sh600332,2014-03-10,27.01,27.02,25.88,26.14,-0.036846,10689867.0,281561124.0,27096750270.0,28007458590.0,0.010312421991406574,36.66769367450016,2013-09-30 00:00:00,2013-10-31 00:00:00,40.71748077363312,2.119997323773366,28.050897359337664,5.084898117418095
sh600332,2014-03-07,27.51,27.9,26.7,27.14,-0.030368,15964876.0,435730008.0,28133351280.0,29078899240.0,0.015401177425599613,38.07043699605687,2013-09-30 00:00:00,2013-10-31 00:00:00,42.2751509868963,2.201099018197885,29.12400027341179,5.279423765481008
sh600332,2014-03-06,28.8,29.98,27.9,27.99,-0.00533,33565511.0,969139577.0,29014462130.0,29989623790.0,0.03238035737766062,39.26276875769041,2013-09-30 00:00:00,2013-10-31 00:00:00,43.599170599666984,2.2700354548920467,30.036137703182025,5.44477055777966
sh600332,2014-03-04,26.9,28.17,25.85,28.14,0.042222,18294906.0,493200999.0,29169952280.0,30150339890.0,0.017648937163088154,39.47316070424403,2013-09-30 00:00:00,2013-10-31 00:00:00,43.83279942057867,2.282199578646231,30.19708818319847,5.473946693656851
sh600332,2014-03-03,26.89,27.59,26.7,27.0,-0.00037,9460012.0,256998723.0,27988227140.0,28928897550.0,0.00912599153645428,37.87404286634136,2013-09-30 00:00:00,2013-10-31 00:00:00,42.057065980739864,2.189744199072972,28.97375816591712,5.252188779028701
sh600332,2014-02-28,26.31,27.1,26.2,27.01,0.023106,8171703.0,218867415.0,27998593150.0,28939611960.0,0.007883171016755177,37.888061449077526,2013-09-30 00:00:00,2013-10-31 00:00:00,42.07263285489618,2.190554704313568,28.98448242441415,5.254132808167723
sh600332,2014-02-27,26.52,27.42,26.3,26.4,0.005714,9950591.0,266948842.0,27366266530.0,28286033160.0,0.009599248845728464,37.03239102212041,2013-09-30 00:00:00,2013-10-31 00:00:00,41.12245735524587,2.1410828441173915,28.329891941220314,5.13547257876283
sh600332,2014-02-26,26.1,26.3,25.5,26.25,0.008452,9207540.0,238799449.0,27210776380.0,28125317060.0,0.008882433989558956,36.821990170287386,2013-09-30 00:00:00,2013-10-31 00:00:00,40.88881864550545,2.128918205491215,28.168934648637997,5.106295207944634
sh600332,2014-02-25,26.92,27.47,26.0,26.03,-0.033061,11745151.0,314318581.0,26982724160.0,27889600120.0,0.011330445314458568,36.51337909021688,2013-09-30 00:00:00,2013-10-31 00:00:00,40.54612281546912,2.1110753962421764,27.93284623228275,5.063498518466556
sh600332,2014-02-24,27.6,27.65,26.39,26.92,-0.029560000000000003,11224273.0,302342156.0,27905299050.0,28843182300.0,0.010827958826694604,37.76182271086064,2013-09-30 00:00:00,2013-10-31 00:00:00,41.932451597742066,2.1832560236397294,28.887909405125605,5.236626631531622
sh600332,2014-02-21,28.07,28.4,27.63,27.74,-0.009993,7005053.0,195882740.0,28755311880.0,29721763630.0,0.006757713880166755,38.912063302069825,2013-09-30 00:00:00,2013-10-31 00:00:00,43.209731253598434,2.249758896623933,29.767846961301682,5.396136424231917
sh600332,2014-02-20,28.7,28.88,27.9,28.02,-0.020964,8747632.0,248002521.0,29045560160.0,30021767010.0,0.008438764729955204,39.30483653354959,2013-09-30 00:00:00,2013-10-31 00:00:00,43.64588457818827,2.2724676660103746,30.068319679862554,5.4506043131330575
sh600332,2014-02-19,28.05,29.05,27.7,28.62,0.020321000000000002,15088891.0,430635024.0,29667520760.0,30664631400.0,0.01455612229661755,40.14646706918805,2013-09-30 00:00:00,2013-10-31 00:00:00,44.58046954165962,2.3211277889785205,30.712169603428833,5.5673175584279395
sh600332,2014-02-18,28.61,28.66,27.9,28.05,-0.024687,12370984.0,349211998.0,29076658190.0,30053910230.0,0.011934180982302218,39.34689873989465,2013-09-30 00:00:00,2013-10-31 00:00:00,43.69259237206685,2.274899555118948,30.100497395847807,5.456437296133217
sh600332,2014-02-17,28.63,28.99,28.16,28.76,0.00665,10403519.0,296705208.0,29812644900.0,30814633090.0,0.010036184560062299,40.342842492507174,2013-09-30 00:00:00,2013-10-31 00:00:00,44.798533775379646,2.3324815265652648,30.86239740047329,5.594549950767822
sh600332,2014-02-14,28.21,28.78,28.2,28.57,0.01384,7155484.0,203738173.0,29615690710.0,30611059370.0,0.006902833362281559,40.076334865650594,2013-09-30 00:00:00,2013-10-31 00:00:00,44.502591541627815,2.3170729911739576,30.658518254083635,5.557591964205852
sh600332,2014-02-13,29.19,29.19,28.17,28.18,-0.03427,11782836.0,338249187.0,29211416320.0,30193197520.0,0.011366799707437123,39.52925004502742,2013-09-30 00:00:00,2013-10-31 00:00:00,43.89508358481399,2.285442467424798,30.23999669975897,5.481724891704659
sh600332,2014-02-12,29.45,30.05,28.9,29.18,-0.008158,13491427.0,395063065.0,30248017330.0,31264638170.0,0.013015062625924513,40.93198931898918,2013-09-30 00:00:00,2013-10-31 00:00:00,45.45274930344298,2.3665439278315867,31.313096517410628,5.676249978466713
sh600332,2014-02-11,28.4,29.6,28.14,29.42,0.038842,22369233.0,650613047.0,30496801570.0,31521783920.0,0.021579405084478833,41.26865903943287,2013-09-30 00:00:00,2013-10-31 00:00:00,45.8266027285021,2.3860089891651968,31.57064987912453,5.722937704258051
sh600332,2014-02-10,27.2,28.97,27.2,28.32,0.046176999999999996,18088876.0,510692398.0,29356540460.0,30343199210.0,0.01745018180933163,39.725635890186254,2013-09-30 00:00:00,2013-10-31 00:00:00,44.113159391420545,2.2967968075657286,30.390232469542553,5.508958729294783
