code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000627,2014-05-22,2.65,2.68,2.63,2.63,-0.007547,6132780.0,16290685.41,3559941350.0,3559941350.0,0.0045307520024171185,73.72822893112915,2014-03-31 00:00:00,2014-04-29 00:00:00,35.80919632446307,3.4133718503287995,64.87595707960706,2.2423242563901313
sz000627,2014-05-21,2.65,2.66,2.61,2.65,-0.003759,5750653.0,15161442.21,3587013140.0,3587013140.0,0.004248445671988812,74.28888716254488,2014-03-31 00:00:00,2014-04-29 00:00:00,36.08150343085573,3.4393284622332736,65.36929918052246,2.259375765290781
sz000627,2014-05-20,2.66,2.68,2.65,2.66,0.003774,5254481.0,13982556.73,3600549040.0,3600549040.0,0.0038818855970921594,74.56919275812265,2014-03-31 00:00:00,2014-04-29 00:00:00,36.217645560517724,3.4523056792816935,65.61594953482386,2.267900804414575
sz000627,2014-05-19,2.66,2.67,2.63,2.65,-0.007490999999999999,4918398.0,13037818.98,3587013140.0,3587013140.0,0.003633595471021887,74.28882672605852,2014-03-31 00:00:00,2014-04-29 00:00:00,36.0814740773498,3.4393256642249086,65.36924600041827,2.2593739272132725
sz000627,2014-05-16,2.62,2.68,2.6,2.67,0.011364,7043929.0,18561905.57,3614084940.0,3614084940.0,0.005203887219651235,74.84952451419434,2014-03-31 00:00:00,2014-04-29 00:00:00,36.35380039611712,3.465284107473997,65.8626229086268,2.2764266391672745
sz000627,2014-05-15,2.75,2.76,2.64,2.64,-0.046931,14080490.0,37841379.08,3573477250.0,3573477250.0,0.010402331118800325,74.00849201098156,2014-03-31 00:00:00,2014-04-29 00:00:00,35.94531780458582,3.4263470990405014,65.12257002288673,2.2508480024672375
sz000627,2014-05-14,2.78,2.83,2.76,2.77,-0.010714,12392777.0,34519465.16,3749443930.0,3749443930.0,0.009155488902057005,77.65281633436987,2014-03-31 00:00:00,2014-04-29 00:00:00,37.71533625014119,3.595067197695551,68.32933399668516,2.3616842038375365
sz000627,2014-05-13,2.74,2.8,2.7,2.8,0.021897999999999997,20400990.0,56152162.55,3790051620.0,3790051620.0,0.015071766225706445,78.49379889573882,2014-03-31 00:00:00,2014-04-29 00:00:00,38.123794585328405,3.634001893987736,69.06934293691124,2.387261321637562
sz000627,2014-05-12,2.73,2.77,2.64,2.74,0.007353,15903008.0,43105607.93,3708836230.0,3708836230.0,0.01174876409142498,76.81177465435769,2014-03-31 00:00:00,2014-04-29 00:00:00,37.30684920151366,3.556129764406757,67.58927303596958,2.3361052880400606
sz000627,2014-05-09,2.71,2.77,2.69,2.72,0.0,10013874.0,27260974.51,3681764440.0,3681764440.0,0.007398011937993513,76.2511003137507,2014-03-31 00:00:00,2014-04-29 00:00:00,37.034534271018856,3.5301724067002898,67.09591676003306,2.3190532892045397
sz000627,2014-05-08,2.64,2.76,2.62,2.72,0.030302999999999997,18964069.0,51755413.95,3681764440.0,3681764440.0,0.014010203129671165,76.2511003137507,2014-03-31 00:00:00,2014-04-29 00:00:00,37.034534271018856,3.5301724067002898,67.09591676003306,2.3190532892045397
sz000627,2014-05-07,2.64,2.69,2.62,2.64,-0.007519,7428558.0,19694943.63,3573477250.0,3573477250.0,0.0054880419680858475,74.00842306947636,2014-03-31 00:00:00,2014-04-29 00:00:00,35.94528432026196,3.4263439072780435,65.12250935892942,2.250845905723404
sz000627,2014-05-06,2.67,2.68,2.63,2.66,-0.0037450000000000005,7734335.0,20532329.79,3600549040.0,3600549040.0,0.005713942754686102,74.56910819398695,2014-03-31 00:00:00,2014-04-29 00:00:00,36.21760448841032,3.45230176424339,65.6158751239867,2.2678982325338257
sz000627,2014-05-05,2.61,2.73,2.6,2.67,0.030888,15148262.0,40421738.62,3614084940.0,3614084940.0,0.01119117569494645,74.84941926914992,2014-03-31 00:00:00,2014-04-29 00:00:00,36.353749279461915,3.4652792349783845,65.86253029996006,2.276423438310298
sz000627,2014-04-30,2.46,2.63,2.44,2.59,0.052846000000000004,11346319.0,28974185.18,3505797750.0,3505797750.0,0.008382390629921535,72.60674221559462,2014-03-31 00:00:00,2014-04-29 00:00:00,35.26449942133569,3.3614507443857953,63.88912306667653,2.2082160606295713
sz000627,2014-04-29,2.4,2.46,2.4,2.46,0.020747,4681191.0,11387732.88,3329831070.0,3329831070.0,0.0034583525764266478,68.96235747259772,2014-03-31 00:00:00,2014-04-29 00:00:00,33.49445163047178,3.1927278485037656,60.68230592762525,2.0973780216950737
sz000627,2014-04-28,2.46,2.47,2.4,2.41,-0.028225999999999998,6025701.0,14601104.12,3262151580.0,3262151580.0,0.004451644582990225,67.56067612503169,2013-12-31 00:00:00,2014-04-26 00:00:00,-33.23283082077052,3.4680512768162175,25.716537392674933,2.4050094018411903
sz000627,2014-04-25,2.54,2.57,2.48,2.48,-0.027451,6972978.0,17563087.83,3356902870.0,3356902870.0,0.005151470301552097,69.52303326188155,2013-09-30 00:00:00,2013-10-30 00:00:00,73.0636937872577,3.896609414111831,64.28037008426139,2.2767257741974443
sz000627,2014-04-24,2.54,2.58,2.53,2.55,0.0039369999999999995,5330837.0,13638416.78,3451654160.0,3451654160.0,0.00393829558810724,71.48537838389794,2013-09-30 00:00:00,2013-10-30 00:00:00,75.12597698137338,4.006594438030198,66.09473670145297,2.3409882424406834
sz000627,2014-04-23,2.55,2.56,2.52,2.54,-0.011673000000000001,5813568.0,14779019.16,3438118260.0,3438118260.0,0.004294925771401476,71.2050441251771,2013-09-30 00:00:00,2013-10-30 00:00:00,74.8313658938493,3.9908823342801365,65.83554217192211,2.3318079146805855
sz000627,2014-04-22,2.66,2.67,2.5,2.57,-0.033835000000000004,14012874.0,36132498.13,3478725960.0,3478725960.0,0.010352378024051081,72.04603752116162,2013-09-30 00:00:00,2013-10-30 00:00:00,75.71518929853106,4.038018119792475,66.61311708768669,2.35934859078077
sz000627,2014-03-21,2.59,2.67,2.58,2.66,0.019157,8894834.0,23502377.33,3600549040.0,3600549040.0,0.006571291816094804,74.56908242501191,2013-09-30 00:00:00,2013-10-30 00:00:00,78.3667275243163,4.179429103509726,68.94590167071533,2.441972738383992
sz000627,2014-03-20,2.66,2.7,2.61,2.61,-0.026119,11780128.0,31193638.36,3532869550.0,3532869550.0,0.008702878395269363,73.16741426984449,2013-09-30 00:00:00,2013-10-30 00:00:00,76.8936753849665,4.100868760661729,67.64993192483134,2.3960712023603743
sz000627,2014-03-19,2.59,2.71,2.56,2.68,0.034749,18182218.0,48063423.29,3627620840.0,3627620840.0,0.013432590226270726,75.12972762570016,2013-09-30 00:00:00,2013-10-30 00:00:00,78.95592519513832,4.210852004158341,69.46426917131697,2.4603326303320165
sz000627,2014-03-18,2.58,2.61,2.56,2.59,0.0038759999999999997,6942952.0,17959863.48,3505797750.0,3505797750.0,0.005129287814734892,72.60671682282386,2013-09-30 00:00:00,2013-10-30 00:00:00,76.30442280701727,4.069442931723868,67.13151611774157,2.377709599460368
sz000627,2014-03-17,2.53,2.58,2.53,2.58,0.015747999999999998,8118527.0,20755878.18,3492261850.0,3492261850.0,0.005997774668586206,72.32637977481667,2013-09-30 00:00:00,2013-10-30 00:00:00,76.00980878815439,4.053730671640589,66.87231900926167,2.3685291803573034
sz000627,2014-03-14,2.53,2.56,2.51,2.54,0.003953,5999186.0,15218891.19,3438118260.0,3438118260.0,0.0044320559351556455,71.20504276140998,2013-09-30 00:00:00,2013-10-30 00:00:00,74.83136446062841,3.990882257844061,65.8355409109953,2.3318078700202243
sz000627,2014-03-13,2.51,2.56,2.51,2.53,0.012,8679516.0,22013825.38,3424582360.0,3424582360.0,0.006412219994031623,70.92467751120816,2013-09-30 00:00:00,2013-10-30 00:00:00,74.53672080329298,3.975168417091298,65.57631772702038,2.3226265273575795
sz000627,2014-03-12,2.48,2.52,2.46,2.5,-0.007937,12142396.0,30228647.26,3383974670.0,3383974670.0,0.008970513363801271,70.08367343004758,2013-09-30 00:00:00,2013-10-30 00:00:00,73.65288616926183,3.928032032698911,64.79873293183833,2.2950855013414815
sz000627,2014-03-11,2.51,2.53,2.46,2.52,0.012048,15285757.0,38023924.24,3411046460.0,3411046460.0,0.01129275373165102,70.64437785709939,2013-09-30 00:00:00,2013-10-30 00:00:00,74.24214608272038,3.959458252851796,65.31715519260202,2.313447332822091
sz000627,2014-03-10,2.63,2.63,2.48,2.49,-0.060377,20178038.0,51202264.01,3370438770.0,3370438770.0,0.014907054555392502,69.80338665468375,2013-09-30 00:00:00,2013-10-30 00:00:00,73.35832498332132,3.9123225902840533,64.53958230499147,2.2859067285564425
sz000627,2014-03-07,2.74,2.75,2.64,2.65,-0.032847,13697530.0,36909038.56,3587013140.0,3587013140.0,0.010119409403668924,74.28871649021337,2013-09-30 00:00:00,2013-10-30 00:00:00,78.07208314751908,4.163715224386859,68.68667785376844,2.4327913733023165
sz000627,2014-03-06,2.71,2.75,2.7,2.74,0.01107,8553561.0,23329901.92,3708836230.0,3708836230.0,0.006319167438676579,76.81175211183067,2013-09-30 00:00:00,2013-10-30 00:00:00,80.72361161834694,4.305125687855861,71.01945385452814,2.515415216932912
sz000627,2014-03-05,2.73,2.79,2.7,2.71,-0.007326000000000001,9982900.0,27287021.34,3668228540.0,3668228540.0,0.007375129086150123,75.97075584463062,2013-09-30 00:00:00,2013-10-30 00:00:00,79.83978519622472,4.25798974141836,70.24187628406355,2.487874446806761
sz000627,2014-03-04,2.78,2.78,2.72,2.73,-0.017986000000000002,9350055.0,25630640.55,3695300330.0,3695300330.0,0.006907598265497408,76.53142506465429,2013-09-30 00:00:00,2013-10-30 00:00:00,80.42900810963592,4.289413988296621,70.76026599272627,2.5062351253349653
sz000627,2014-03-03,2.74,2.83,2.7,2.78,0.010909,12069699.0,33530050.53,3762979830.0,3762979830.0,0.008916806556467777,77.93313034707681,2013-09-30 00:00:00,2013-10-30 00:00:00,81.90209926705313,4.367976412043637,72.05627006613578,2.5521378771941796
sz000627,2014-02-28,2.71,2.79,2.66,2.75,0.00365,16197885.0,44292969.53,3722372130.0,3722372130.0,0.011966612201666145,77.0921322760771,2013-09-30 00:00:00,2013-10-30 00:00:00,81.01827094926757,4.3208403645072275,71.27869082789428,2.524597047997574
sz000627,2014-02-27,2.79,2.82,2.71,2.74,-0.024911000000000003,26936435.0,74300893.12,3708836230.0,3708836230.0,0.01989999755260156,76.81176931806615,2013-09-30 00:00:00,2013-10-30 00:00:00,80.72362970085943,4.3051266522266,71.01946976325839,2.5154157803991173
sz000627,2014-02-26,2.66,2.83,2.58,2.81,0.056391,32492969.0,88339522.65,3803587520.0,3803587520.0,0.024005032724999584,78.77411120222479,2013-09-30 00:00:00,2013-10-30 00:00:00,82.78590949222014,4.415111494670334,72.83383338675587,2.579678142609667
sz000627,2014-02-25,2.79,2.82,2.62,2.66,-0.046595,28587567.0,77511472.12,3600549040.0,3600549040.0,0.021119814610273995,74.5690858803462,2013-09-30 00:00:00,2013-10-30 00:00:00,78.36673115562338,4.179429297173427,68.94590486548624,2.4419728515385564
sz000627,2014-02-24,2.83,2.83,2.75,2.79,0.003597,15501023.0,43202731.27,3776515730.0,3776515730.0,0.011451787113302981,78.21344117174357,2013-09-30 00:00:00,2013-10-30 00:00:00,82.1966857270765,4.383687202367752,72.31544292875141,2.561317437540768
sz000627,2014-02-21,2.84,2.84,2.74,2.78,-0.024561000000000003,23361738.0,64994930.82,3762979830.0,3762979830.0,0.017259096400737285,77.93311575437508,2013-09-30 00:00:00,2013-10-30 00:00:00,81.90208393117605,4.367975594155574,72.05625657385524,2.55213739931543
sz000627,2014-02-20,3.01,3.02,2.77,2.85,-0.053155999999999995,45771682.0,131418886.13,3857731120.0,3857731120.0,0.03381503003765592,79.8954273454056,2013-09-30 00:00:00,2013-10-30 00:00:00,83.96433188664392,4.477958738737711,73.87059218859943,2.6163987694929465
sz000627,2014-02-19,3.0,3.07,2.97,3.01,-0.013115,31532409.0,94821418.69,4074305500.0,4074305500.0,0.023295393801471193,84.38077164285309,2013-09-30 00:00:00,2013-10-30 00:00:00,88.67810524927434,4.729352183398438,78.01770110873537,2.763283887834687
sz000627,2014-02-18,3.01,3.21,2.97,3.05,0.009934,62194348.0,191954358.69,4128449090.0,4128449090.0,0.04594770512236109,85.50213210541561,2013-09-30 00:00:00,2013-10-30 00:00:00,89.85657422017191,4.792201911467333,79.05450088787993,2.800005966079824
sz000627,2014-02-17,3.16,3.25,2.97,3.02,0.003322,92530758.0,284879612.3,4087841400.0,4087841400.0,0.06835952323394935,84.66110865206598,2013-09-30 00:00:00,2013-10-30 00:00:00,88.97271922736722,4.745064441307385,78.27689818134641,2.7724643056673246
sz000627,2014-02-14,2.77,3.01,2.73,3.01,0.09854,51675845.0,153078153.7,4074305500.0,4074305500.0,0.038176885226206034,84.38079564892026,2013-09-30 00:00:00,2013-10-30 00:00:00,88.67813047791957,4.729353528884429,78.01772330452876,2.7632846739803614
sz000627,2014-02-13,2.76,2.82,2.68,2.74,-0.01083,22861760.0,62782274.63,3708836230.0,3708836230.0,0.01688972457001694,76.81176438629475,2013-09-30 00:00:00,2013-10-30 00:00:00,80.72362451792338,4.3051263758119225,71.019465203387,2.5154156188944974
sz000627,2014-02-12,2.71,2.83,2.65,2.77,0.037453,38295690.0,105418841.98,3749443930.0,3749443930.0,0.028291944960489115,77.65274359947709,2013-09-30 00:00:00,2013-10-30 00:00:00,81.60743301750294,4.352261366410144,71.79702700586046,2.542955830539237
sz000627,2014-02-11,2.66,2.72,2.61,2.67,-0.014759999999999999,35466029.0,94289635.2,3614084940.0,3614084940.0,0.026201458737713013,74.84940869560076,2013-09-30 00:00:00,2013-10-30 00:00:00,78.66133021688978,4.195140759542982,69.20508881449133,2.451152804550411
sz000627,2014-02-10,2.45,2.71,2.45,2.71,0.101626,43320690.0,114770573.32,3668228540.0,3668228540.0,0.03200429543029508,75.97073677033084,2013-09-30 00:00:00,2013-10-30 00:00:00,79.83976515051131,4.25798867234682,70.24185864813784,2.4878738221655743
sz000627,2014-02-07,2.4,2.47,2.38,2.46,0.020747,7298996.0,17749444.33,3329831070.0,3329831070.0,0.005392324650271223,68.96236723745704,2013-09-30 00:00:00,2013-10-30 00:00:00,72.47447423219072,3.865185346339702,63.76198333022082,2.2583652003180523
sz000627,2014-01-30,2.4,2.42,2.38,2.41,0.0,2516687.0,6032727.57,3262151580.0,3262151580.0,0.0018592684984920292,67.5606856914172,2013-09-30 00:00:00,2013-10-30 00:00:00,71.00140801999977,3.786624252963469,62.46600120325685,2.2124632257729413
sz000627,2014-01-29,2.43,2.44,2.4,2.41,-0.00823,3687399.0,8895933.6,3262151580.0,3262151580.0,0.0027241626797734524,67.5606856914172,2013-09-30 00:00:00,2013-10-30 00:00:00,71.00140801999977,3.786624252963469,62.46600120325685,2.2124632257729413
sz000627,2014-01-28,2.39,2.44,2.39,2.43,0.0125,5277804.0,12735714.1,3289223370.0,3289223370.0,0.003899116076145355,68.12132418949676,2013-09-30 00:00:00,2013-10-30 00:00:00,71.59059864686346,3.818046777945964,62.98436250668688,2.2308228982253357
sz000627,2014-01-27,2.4,2.43,2.38,2.4,0.0,5056528.0,12152852.08,3248615680.0,3248615680.0,0.00373564262301412,67.28032018715729,2013-09-30 00:00:00,2013-10-30 00:00:00,70.70676409566761,3.7709103979713223,62.2067777843821,2.203281874790455
sz000627,2014-01-24,2.38,2.41,2.34,2.4,0.0,7205418.0,17185167.32,3248615680.0,3248615680.0,0.005323191446271662,67.28032018715729,2013-09-30 00:00:00,2013-10-30 00:00:00,70.70676409566761,3.7709103979713223,62.2067777843821,2.203281874790455
sz000627,2014-01-23,2.41,2.42,2.39,2.4,-0.004149,3852110.0,9255159.82,3248615680.0,3248615680.0,0.002845847250235522,67.28032018715729,2013-09-30 00:00:00,2013-10-30 00:00:00,70.70676409566761,3.7709103979713223,62.2067777843821,2.203281874790455
sz000627,2014-01-22,2.35,2.41,2.34,2.41,0.025532,5417027.0,12945759.15,3262151580.0,3262151580.0,0.004001970708546904,67.56062923786519,2013-09-30 00:00:00,2013-10-30 00:00:00,71.00134869138817,3.7866210888690395,62.46594900681136,2.2124613770438093
sz000627,2014-01-21,2.31,2.35,2.31,2.35,0.012931,3937524.0,9211452.3,3180936190.0,3180936190.0,0.0029089490789188073,65.87861640384229,2013-09-30 00:00:00,2013-10-30 00:00:00,69.23367451370426,3.6923480582459045,60.91077509703388,2.1573791720237
sz000627,2014-01-20,2.34,2.35,2.32,2.32,-0.008546999999999999,2726123.0,6358690.36,3140328490.0,3140328490.0,0.0020139948352982653,65.03761500422267,2013-09-30 00:00:00,2013-10-30 00:00:00,68.34984269777928,3.645211824147849,60.13319278118043,2.129838233822146
sz000627,2014-01-17,2.38,2.39,2.33,2.34,-0.020921000000000002,3567005.0,8383976.97,3167400290.0,3167400290.0,0.002635218455448206,65.59828353358422,2013-09-30 00:00:00,2013-10-30 00:00:00,68.9390648853544,3.676636032316054,60.65158185126318,2.148198889732691
sz000627,2014-01-16,2.36,2.4,2.36,2.39,0.012712000000000001,4013877.0,9559214.38,3235079780.0,3235079780.0,0.002965356863625787,66.99999033130547,2013-09-30 00:00:00,2013-10-30 00:00:00,70.41215763524129,3.7551985409921507,61.947587325704234,2.1941016912145916
sz000627,2014-01-15,2.34,2.39,2.34,2.36,0.004255,3635517.0,8594238.95,3194472080.0,3194472080.0,0.0026858334977214763,66.15897741046363,2013-09-30 00:00:00,2013-10-30 00:00:00,69.52831371134269,3.708061661155541,61.16999435743254,2.166560375718458
sz000627,2014-01-14,2.32,2.36,2.31,2.35,0.017315999999999998,3765788.0,8817510.8,3180936190.0,3180936190.0,0.0027820746067842373,65.87866369643531,2013-09-30 00:00:00,2013-10-30 00:00:00,69.23372421480869,3.692350708889218,60.91081882333924,2.15738072075166
sz000627,2014-01-13,2.34,2.34,2.3,2.31,-0.0043100000000000005,3068345.0,7125021.85,3126792590.0,3126792590.0,0.002266820310585423,64.75732584215258,2013-09-30 00:00:00,2013-10-30 00:00:00,68.05527900358264,3.6295022479634818,59.874039947606484,2.120659382877749
sz000627,2014-01-10,2.39,2.39,2.29,2.32,-0.033333,10060594.0,23363228.76,3140328490.0,3140328490.0,0.00743252756975115,65.03763806220067,2013-09-30 00:00:00,2013-10-30 00:00:00,68.34986693005116,3.6452131164955777,60.13321410037912,2.1298389889199942
sz000627,2014-01-09,2.46,2.47,2.39,2.4,-0.028339999999999997,7570499.0,18418009.6,3248615680.0,3248615680.0,0.00559290460606285,67.28029203665861,2013-09-30 00:00:00,2013-10-30 00:00:00,70.70673451152378,3.7709088201992804,62.20675175668469,2.203280952923803
sz000627,2014-01-08,2.51,2.52,2.46,2.47,-0.015936000000000002,5517478.0,13729118.19,3343366970.0,3343366970.0,0.004076181520690204,69.24262811750881,2013-09-30 00:00:00,2013-10-30 00:00:00,72.76900820402588,3.8808933373806482,64.0211100144955,2.2675431250888205
sz000627,2014-01-07,2.49,2.52,2.48,2.51,0.004,4151802.0,10384750.62,3397510560.0,3397510560.0,0.0030672525768396727,70.36394799272082,2013-09-30 00:00:00,2013-10-30 00:00:00,73.94743452054529,3.9437407906199677,65.05787226694147,2.3042638741878783
sz000627,2014-01-06,2.58,2.59,2.5,2.5,-0.034749,8023669.0,20211628.5,3383974670.0,3383974670.0,0.005927695818125022,70.08361353856655,2013-09-30 00:00:00,2013-10-30 00:00:00,73.65282322763474,3.9280286759163023,64.79867755671461,2.2950835400277674
sz000627,2014-01-03,2.61,2.62,2.58,2.59,-0.007663,4592408.0,11902192.64,3505797750.0,3505797750.0,0.003392761810061633,72.60662101211659,2013-09-30 00:00:00,2013-10-30 00:00:00,76.304322116874,4.069437561749537,67.13142753202494,2.377706461871334
sz000627,2014-01-02,2.62,2.62,2.6,2.61,-0.003817,3718329.0,9706675.8,3532869550.0,3532869550.0,0.002747013030809473,73.16730204770818,2013-09-30 00:00:00,2013-10-30 00:00:00,76.89355744759492,4.100862470863766,67.6498281652553,2.396067527333289
sz000627,2013-12-31,2.6,2.63,2.59,2.62,0.007692,4838671.0,12637694.0,3546405450.0,3546405450.0,0.003574695053550631,73.4476517343783,2013-09-30 00:00:00,2013-10-30 00:00:00,77.18818474878101,4.116575439315634,67.90903695932906,2.405248360324648
sz000627,2013-12-30,2.61,2.63,2.59,2.6,-0.007634,6085336.0,15871374.2,3519333650.0,3519333650.0,0.004495701508721687,72.8870048927433,2013-09-30 00:00:00,2013-10-30 00:00:00,76.59898535344233,4.085152446695651,67.39066794152286,2.3868884146392433
sz000627,2013-12-27,2.6,2.63,2.59,2.62,0.007692,4728036.0,12376943.31,3546405450.0,3546405450.0,0.0034929605468545623,73.44770467019558,2013-09-30 00:00:00,2013-10-30 00:00:00,77.18824038050712,4.116578406248955,67.90908590330872,2.405250093855738
sz000627,2013-12-26,2.64,2.64,2.59,2.6,-0.018868,6727149.0,17555665.22,3519333650.0,3519333650.0,0.004969857688826974,72.88705742448643,2013-09-30 00:00:00,2013-10-30 00:00:00,76.59904056051563,4.085155390981526,67.39071651189919,2.3868901349377962
sz000627,2013-12-25,2.61,2.65,2.6,2.65,0.015326,3514661.0,9217767.19,3587013140.0,3587013140.0,0.002596547959676557,74.2887373202448,2013-09-30 00:00:00,2013-10-30 00:00:00,78.07210503837979,4.1637163918632005,68.6866971130278,2.432792055439835
sz000627,2013-12-24,2.62,2.65,2.59,2.61,-0.003817,8549291.0,22396062.69,3532869550.0,3532869550.0,0.0063160128598577885,73.16737414411216,2013-09-30 00:00:00,2013-10-30 00:00:00,76.89363321571574,4.100866511704813,67.64989482494076,2.3960698883312705
sz000627,2013-12-23,2.62,2.63,2.56,2.62,0.0,4651864.0,12081645.87,3546405450.0,3546405450.0,0.0034366864849026215,73.44772410702868,2013-09-30 00:00:00,2013-10-30 00:00:00,77.18826080721689,4.1165794956396695,67.90910387442946,2.4052507303690893
sz000627,2013-12-20,2.66,2.67,2.6,2.62,-0.011321,8810199.0,23108210.62,3546405450.0,3546405450.0,0.006508765482525412,73.44772410702868,2013-09-30 00:00:00,2013-10-30 00:00:00,77.18826080721689,4.1165794956396695,67.90910387442946,2.4052507303690893
sz000627,2013-12-19,2.7,2.72,2.65,2.65,-0.01487,7089239.0,18968242.55,3587013140.0,3587013140.0,0.005237361173982206,74.28874701195097,2013-09-30 00:00:00,2013-10-30 00:00:00,78.072115223664,4.163716935061501,68.686706073892,2.432792372821805
sz000627,2013-12-18,2.72,2.72,2.68,2.69,-0.007379999999999999,5528778.0,14930559.61,3641156740.0,3641156740.0,0.004084529692616308,75.41009512648176,2013-09-30 00:00:00,2013-10-30 00:00:00,79.25057121767075,4.22656597105103,69.72349443615767,2.4695140466961774
sz000627,2013-12-17,2.71,2.73,2.69,2.71,-0.003676,6754065.0,18287699.5,3668228540.0,3668228540.0,0.004989742582941683,75.97075933033967,2013-09-30 00:00:00,2013-10-30 00:00:00,79.83978885945352,4.257989936784499,70.24187950691872,2.487874560956033
sz000627,2013-12-16,2.79,2.8,2.72,2.72,-0.02509,10298116.0,28311049.54,3681764440.0,3681764440.0,0.00760800316709018,76.25105822035772,2013-09-30 00:00:00,2013-10-30 00:00:00,80.13436277702188,4.273700058198438,70.5010413348657,2.497053730469238
sz000627,2013-12-13,2.78,2.81,2.77,2.79,-0.003571,9566617.0,26710025.69,3776515730.0,3776515730.0,0.007067589105474214,78.21343326087303,2013-09-30 00:00:00,2013-10-30 00:00:00,82.19667741332213,4.383686758981278,72.31543561443179,2.561317178477232
sz000627,2013-12-12,2.85,2.85,2.78,2.8,-0.027777999999999997,19898452.0,55995818.82,3790051620.0,3790051620.0,0.014700503102910243,78.49373438636675,2013-09-30 00:00:00,2013-10-30 00:00:00,82.49125368021417,4.399397005688592,72.57459950927944,2.5704964211973276
sz000627,2013-12-11,2.86,2.89,2.8,2.88,0.014085,27997926.0,79729216.35,3898338810.0,3898338810.0,0.02068420186392162,80.73643096573288,2013-09-30 00:00:00,2013-10-30 00:00:00,84.84816603637253,4.525095097301431,74.6481765576992,2.6439397804177727
sz000627,2013-12-10,2.83,2.89,2.83,2.84,-0.0035090000000000004,23213339.0,66336792.74,3844195220.0,3844195220.0,0.017149462758033397,79.61505294500252,2013-09-30 00:00:00,2013-10-30 00:00:00,83.66967861310692,4.46224438513678,73.61136054443091,2.6072171271814226
sz000627,2013-12-09,2.8,2.86,2.79,2.85,0.014235,25941787.0,73395481.75,3857731120.0,3857731120.0,0.019165175241658627,79.89540592439121,2013-09-30 00:00:00,2013-10-30 00:00:00,83.96430937470275,4.4779575381381065,73.87057238292257,2.6163980680020416
sz000627,2013-12-06,2.74,2.83,2.74,2.81,0.021818,22320550.0,62370380.55,3803587520.0,3803587520.0,0.016489891495910684,78.77405721986642,2013-09-30 00:00:00,2013-10-30 00:00:00,82.78585276065482,4.415108469080741,72.83378347515375,2.5796763748066684
sz000627,2013-12-05,2.77,2.77,2.73,2.75,-0.00722,10398132.0,28566375.17,3722372130.0,3722372130.0,0.007681892621520353,77.09206259810105,2013-09-30 00:00:00,2013-10-30 00:00:00,81.01819772274008,4.320836459213619,71.2786264042655,2.5245947661977657
sz000627,2013-12-04,2.77,2.8,2.74,2.77,0.007273000000000001,16668172.0,46252659.76,3749443930.0,3749443930.0,0.01231404904353377,77.65271520185847,2013-09-30 00:00:00,2013-10-30 00:00:00,81.60740317365388,4.352259774787586,71.79700074967818,2.542954900579953
sz000627,2013-12-03,2.74,2.75,2.68,2.75,0.011029,11890125.0,32329722.5,3722372130.0,3722372130.0,0.008784141565663399,77.09202490472639,2013-09-30 00:00:00,2013-10-30 00:00:00,81.01815810972187,4.320834346584874,71.27859155331095,2.5245935318230046
sz000627,2013-12-02,2.73,2.82,2.69,2.72,-0.018050999999999998,20386415.0,56047413.33,3681764440.0,3681764440.0,0.015060998524935507,76.25105205164877,2013-09-30 00:00:00,2013-10-30 00:00:00,80.13435629415365,4.273699712456195,70.50103563133297,2.497053528457645
sz000627,2013-11-29,2.8,2.81,2.75,2.77,-0.014235,16366410.0,45311381.5,3749443930.0,3749443930.0,0.012091114454937322,77.65276205958637,2013-09-30 00:00:00,2013-10-30 00:00:00,81.60745241774639,4.352262401057687,71.79704407391115,2.5429564350670404
sz000627,2013-11-28,2.82,2.83,2.78,2.81,0.003571,15359555.0,43160959.45,3803587520.0,3803587520.0,0.011347273941523503,78.77411153732012,2013-09-30 00:00:00,2013-10-30 00:00:00,82.78590984438115,4.415111513451672,72.83383369658199,2.5796781535832984
sz000627,2013-11-27,2.77,2.83,2.73,2.8,0.01083,17602292.0,48969318.05,3790051620.0,3790051620.0,0.01300415470330718,78.49381014130552,2013-09-30 00:00:00,2013-10-30 00:00:00,82.49133329319119,4.3994012515822725,72.5746695516132,2.5704989020042417
sz000627,2013-11-26,2.73,2.84,2.71,2.77,0.010948999999999999,18219507.0,50772963.43,3749443930.0,3749443930.0,0.013460138445116048,77.65282999248689,2013-09-30 00:00:00,2013-10-30 00:00:00,81.60752381032536,4.352266208543743,71.79710688405883,2.5429586597194795
sz000627,2013-11-25,2.74,2.78,2.72,2.74,0.0,7817729.0,21508630.66,3708836230.0,3708836230.0,0.005775552257264269,76.81181740373341,2013-09-30 00:00:00,2013-10-30 00:00:00,80.72368023542766,4.305129347319938,71.01951422283304,2.5154173550985064
sz000627,2013-11-22,2.71,2.76,2.7,2.74,0.007353,10342971.0,28328387.66,3708836230.0,3708836230.0,0.007641140989393323,76.81181740373341,2013-09-30 00:00:00,2013-10-30 00:00:00,80.72368023542766,4.305129347319938,71.01951422283304,2.5154173550985064
