code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600246,2014-05-21,2.95,3.01,2.91,2.99,0.013559,6872615.0,20411266.0,3638232000.0,3638232000.0,0.0056481056870479945,36.27353809829293,2014-03-31 00:00:00,2014-04-30 00:00:00,13.044005101598353,1.0983981475670033,-2.701153840616315,0.9719822057010125
sh600246,2014-05-20,2.98,3.0,2.93,2.95,-0.006734,6677432.0,19789977.0,3589560000.0,3589560000.0,0.005487698882314267,35.78828474542965,2014-03-31 00:00:00,2014-04-30 00:00:00,12.86950745008268,1.0837042022881778,-2.6650188500287744,0.9589794039626822
sh600246,2014-05-19,3.02,3.02,2.94,2.97,-0.019802,8288227.0,24584071.0,3613896000.0,3613896000.0,0.0068114949046679816,36.03091694010431,2014-03-31 00:00:00,2014-04-30 00:00:00,12.956758260206913,1.0910513420253767,-2.6830867562453307,0.9654809526981517
sh600246,2014-05-16,3.0,3.04,2.97,3.03,0.01,6760725.0,20314206.0,3686904000.0,3686904000.0,0.005556151380670612,36.75881499462793,2014-03-31 00:00:00,2014-04-30 00:00:00,13.218511219372935,1.113092805765138,-2.7372905843975714,0.9849856383079252
sh600246,2014-05-15,3.06,3.07,2.99,3.0,-0.038462,11795738.0,35754166.0,3650400000.0,3650400000.0,0.0096940647600263,36.39486633131479,2014-03-31 00:00:00,2014-04-30 00:00:00,13.087634870666273,1.102072084915978,-2.710188697423338,0.9752333052553714
sh600246,2014-05-14,3.17,3.28,3.11,3.12,0.012987,22444072.0,71233535.0,3796416000.0,3796416000.0,0.018445161078238,37.85067915289337,2014-03-31 00:00:00,2014-04-30 00:00:00,13.611146798843388,1.146155518467266,-2.8185975982471185,1.0142431243022858
sh600246,2014-05-13,3.06,3.16,3.05,3.08,0.006536,16748516.0,51851031.0,3747744000.0,3747744000.0,0.01376439513477975,37.36541451459236,2014-03-31 00:00:00,2014-04-30 00:00:00,13.436645089071613,1.131461231454368,-2.782461767275511,1.0012400201604619
sh600246,2014-05-12,3.0,3.07,2.94,3.06,0.026846,18999028.0,57522402.0,3723408000.0,3723408000.0,0.015613928336620644,37.12278002435318,2014-03-31 00:00:00,2014-04-30 00:00:00,13.349393453459799,1.1241140222052346,-2.764393690116907,0.9947384099132688
sh600246,2014-05-09,3.04,3.06,2.94,2.98,-0.035599,19862383.0,59464793.0,3626064000.0,3626064000.0,0.016323457429322813,36.15223706802498,2014-03-31 00:00:00,2014-04-30 00:00:00,13.000385114671333,1.0947250339439747,-2.692121009495978,0.9687318350690063
sh600246,2014-05-08,2.99,3.23,2.98,3.09,0.036913,31826802.0,99642762.0,3759912000.0,3759912000.0,0.026156148915187378,37.486727064804974,2014-03-31 00:00:00,2014-04-30 00:00:00,13.480269218583695,1.1351346939125682,-2.7914954562427643,1.0044906994797873
sh600246,2014-05-07,3.04,3.11,2.98,2.98,-0.016502,10688960.0,32519631.0,3626064000.0,3626064000.0,0.0087844838921762,36.15223944998758,2014-03-31 00:00:00,2014-04-30 00:00:00,13.000385971227765,1.094725106072128,-2.692121186871767,0.968731898895845
sh600246,2014-05-06,3.01,3.06,3.0,3.03,-0.0032890000000000003,11844067.0,35928414.0,3686904000.0,3686904000.0,0.009733782873109796,36.75883372410272,2014-03-31 00:00:00,2014-04-30 00:00:00,13.21851795451314,1.1130933729119203,-2.737291979111058,0.9849861401811137
sh600246,2014-05-05,3.08,3.08,2.95,3.04,-0.022508,16684306.0,50322326.0,3699072000.0,3699072000.0,0.013711625575279421,36.88013247982888,2014-03-31 00:00:00,2014-04-30 00:00:00,13.262137123512373,1.1167664176596028,-2.746324640854829,0.9882364498647188
sh600246,2014-04-30,3.08,3.17,3.07,3.11,-0.00639,11702262.0,36421494.0,3784248000.0,3784248000.0,0.00961724358974359,37.729344567350815,2014-03-31 00:00:00,2014-04-30 00:00:00,13.567514745401878,1.1424813887577625,-2.8095622683917916,1.010991854526399
sh600246,2014-04-29,3.12,3.14,3.01,3.13,0.0032049999999999995,14253808.0,44100711.0,3808584000.0,3808584000.0,0.011714174884944115,37.97198555504757,2013-12-31 00:00:00,2014-03-15 00:00:00,10.113251819702752,1.1668812502539438,-7.049924779211754,1.0318862528267843
sh600246,2014-04-28,3.24,3.27,3.11,3.12,-0.051672,15266358.0,48419996.0,3796416000.0,3796416000.0,0.012546316568047337,37.850674144414725,2013-12-31 00:00:00,2014-03-15 00:00:00,10.080942399312956,1.1631533437871064,-7.027401955942958,1.0285896230847977
sh600246,2014-04-25,3.31,3.42,3.25,3.29,-0.014969999999999999,16793234.0,55864220.0,4003272000.0,4003272000.0,0.013801145627876397,39.913061877762466,2013-12-31 00:00:00,2014-03-15 00:00:00,10.630227515493539,1.2265306347456852,-7.410307357731669,1.084634876419127
sh600246,2014-04-24,3.28,3.44,3.23,3.34,0.02454,32726509.0,110129288.0,4064112000.0,4064112000.0,0.02689555309007232,40.5196409020664,2013-12-31 00:00:00,2014-03-15 00:00:00,10.791780469116208,1.2451708422542311,-7.522925553264031,1.1011186221933615
sh600246,2014-04-23,3.35,3.35,3.24,3.26,-0.023461000000000003,13547613.0,44534603.0,3966768000.0,3966768000.0,0.011133804240631163,39.54910584463896,2013-12-31 00:00:00,2014-03-15 00:00:00,10.533293447904628,1.215346245392304,-7.342734840283474,1.0747443947462876
sh600246,2014-04-22,3.43,3.43,3.35,3.41,0.014881,14453577.0,49023347.0,4149288000.0,4149288000.0,0.011878350591715976,40.499258959077885,2013-12-31 00:00:00,2014-03-15 00:00:00,10.786352053430154,1.2445445040006637,-7.5191414170693385,1.1005647442102031
sh600246,2014-04-21,3.42,3.48,3.36,3.36,-0.020408000000000003,15155095.0,51865756.0,4088448000.0,4088448000.0,0.01245487754766601,39.90542631015645,2013-12-31 00:00:00,2014-03-15 00:00:00,10.628193900004192,1.2262959933240092,-7.4088897290119125,1.084427380363021
sh600246,2014-04-18,3.44,3.45,3.39,3.43,0.0,12938765.0,44354117.0,4173624000.0,4173624000.0,0.010633436061801447,40.73678256882094,2013-12-31 00:00:00,2014-03-15 00:00:00,10.84961279798548,1.2518436178776564,-7.563240337826271,1.1070194329506786
sh600246,2014-04-17,3.52,3.52,3.42,3.43,-0.022792,21697399.0,74923577.0,4173624000.0,4173624000.0,0.017831524490466797,40.73678256882094,2013-12-31 00:00:00,2014-03-15 00:00:00,10.84961279798548,1.2518436178776564,-7.563240337826271,1.1070194329506786
sh600246,2014-04-16,3.49,3.52,3.46,3.51,0.002857,16686114.0,58321128.0,4270968000.0,4270968000.0,0.01371311143984221,41.68691063603751,2013-12-31 00:00:00,2014-03-15 00:00:00,11.10266473257022,1.281041106783465,-7.739642264314528,1.1328391017579458
sh600246,2014-04-15,3.6,3.61,3.45,3.5,-0.030470999999999998,33822950.0,119146596.0,4258800000.0,4258800000.0,0.02779663872452334,41.56815043025826,2013-12-31 00:00:00,2014-03-15 00:00:00,11.071034786186086,1.2773915989851643,-7.717593100825469,1.1296118008429372
sh600246,2014-04-14,3.59,3.64,3.49,3.61,0.002778,34135081.0,122408975.0,4392648000.0,4392648000.0,0.028053156640368178,42.8745818126722,2013-12-31 00:00:00,2014-03-15 00:00:00,11.418982605147537,1.317538308792377,-7.960146731892981,1.1651139892080973
sh600246,2014-04-11,3.67,3.68,3.56,3.6,-0.021738999999999998,28057316.0,101326844.0,4380480000.0,4380480000.0,0.02305828073635766,42.75580618309556,2013-12-31 00:00:00,2014-03-15 00:00:00,11.387348550873213,1.313888327019916,-7.9380947048030395,1.1618862691523921
sh600246,2014-04-10,3.72,3.74,3.62,3.68,-0.008086,42909155.0,157552839.0,4477824000.0,4477824000.0,0.03526393408941486,43.705929381929316,2013-12-31 00:00:00,2014-03-15 00:00:00,11.64039918883939,1.3430856663200472,-8.114495727421453,1.187705805661671
sh600246,2014-04-09,3.68,3.76,3.61,3.71,-0.005362,42690566.0,157568561.0,4514328000.0,4514328000.0,0.035084291584483895,44.06221646425932,2013-12-31 00:00:00,2014-03-15 00:00:00,11.735290749842617,1.3540343883845245,-8.180644418186912,1.1973878840924426
sh600246,2014-04-08,3.63,3.74,3.54,3.73,0.002688,37772099.0,137234257.0,4538664000.0,4538664000.0,0.031042158941485865,44.29975173305194,2013-12-31 00:00:00,2014-03-15 00:00:00,11.798554599605703,1.3613338605447654,-8.224745503577092,1.203842889666836
sh600246,2014-04-04,3.63,3.79,3.59,3.72,0.016393,51869410.0,191846595.0,4526496000.0,4526496000.0,0.04262772024983563,44.1809932232678,2013-12-31 00:00:00,2014-03-15 00:00:00,11.766925104923667,1.3576844048644894,-8.202696654968536,1.200615634840385
sh600246,2014-04-03,3.99,3.99,3.63,3.66,-0.091811,88665239.0,329281498.0,4453488000.0,4453488000.0,0.07286755341880342,43.46841548817022,2013-12-31 00:00:00,2014-03-15 00:00:00,11.577141031986313,1.3357868510157875,-8.070398610545856,1.1812513809524317
sh600246,2014-04-02,3.89,4.23,3.85,4.03,0.03599,103426655.0,418072152.0,4903704000.0,4903704000.0,0.0849988946416831,47.8627416629911,2013-12-31 00:00:00,2014-03-15 00:00:00,12.747501931851534,1.470824741343253,-8.886254524714412,1.3006669106897701
sh600246,2014-04-01,3.8,3.99,3.69,3.89,0.01039,57582561.0,221958285.0,4733352000.0,4733352000.0,0.047322946252465484,46.20000353573982,2013-12-31 00:00:00,2014-03-15 00:00:00,12.304657315081743,1.4197287052416074,-8.57754855231654,1.2554821095664728
sh600246,2014-03-31,3.82,3.96,3.75,3.85,0.005222,50530944.0,194637683.0,4684680000.0,4684680000.0,0.04152773175542406,45.72492160031258,2013-12-31 00:00:00,2014-03-15 00:00:00,12.178126579916414,1.4051294106648005,-8.489344265399044,1.2425717886820664
sh600246,2014-03-28,4.1,4.26,3.7,3.83,-0.05198,104407545.0,421819480.0,4660344000.0,4660344000.0,0.08580501725838265,45.487386468175764,2013-12-31 00:00:00,2014-03-15 00:00:00,12.114862766549491,1.397829942704,-8.445243205380546,1.2361167868212855
sh600246,2014-03-27,4.16,4.37,4.01,4.04,-0.064815,125935157.0,530369787.0,4915872000.0,4915872000.0,0.10349700608152532,47.981462910250585,2013-12-31 00:00:00,2014-03-15 00:00:00,12.779121502235704,1.4744730519440519,-8.908296455117558,1.3038931529095223
sh600246,2014-03-26,4.36,4.36,4.15,4.32,0.090909,186389193.0,803255770.0,5256576000.0,5256576000.0,0.15317981015779092,51.30692099450974,2013-12-31 00:00:00,2014-03-15 00:00:00,13.664805896411622,1.5766645657747416,-9.525705026403926,1.394262261380927
sh600246,2014-03-25,3.96,3.96,3.96,3.96,0.1,10417071.0,41251601.0,4818528000.0,4818528000.0,0.008561037968441815,47.031348164246275,2013-12-31 00:00:00,2014-03-15 00:00:00,12.526073115550082,1.4452759723998443,-8.731897001861684,1.2780738461053371
sh600246,2014-03-24,3.6,3.6,3.6,3.6,0.10091699999999999,9703598.0,34932953.0,4380480000.0,4380480000.0,0.007974686061801446,42.7557710584057,2013-12-31 00:00:00,2014-03-15 00:00:00,11.387339195954619,1.313887247636222,-7.938088183510621,1.1618853146412154
sh600246,2014-03-21,2.95,3.27,2.91,3.27,0.10101,23359545.0,74774491.0,3978936000.0,3978936000.0,0.01919752218934911,38.836507255683856,2013-12-31 00:00:00,2014-03-15 00:00:00,10.343503820864441,1.1934480507033882,-7.210432924108376,1.0553795741561038
sh600246,2014-03-20,3.1,3.18,2.96,2.97,-0.006689,26649224.0,82284464.0,3613896000.0,3613896000.0,0.021901071663379356,35.273528174752144,2013-12-31 00:00:00,2014-03-15 00:00:00,9.394559378084159,1.0839575032955087,-6.5489259172109024,0.9585558479542455
sh600246,2014-03-19,2.87,3.05,2.82,2.99,0.031034,14224645.0,41497439.0,3638232000.0,3638232000.0,0.011690207922419461,35.51106166623761,2013-12-31 00:00:00,2014-03-15 00:00:00,9.457822754488937,1.0912569208390008,-6.593026672624085,0.9650108052304319
sh600246,2014-03-18,2.85,2.94,2.83,2.9,0.006944,10352553.0,29702656.0,3528720000.0,3528720000.0,0.008508015285996056,34.442182960249234,2013-12-31 00:00:00,2014-03-15 00:00:00,9.173143421544717,1.0584102181295678,-6.394577358868946,0.9359640954909653
sh600246,2014-03-17,2.88,2.99,2.85,2.88,0.010526,14102601.0,41206673.0,3504384000.0,3504384000.0,0.011589908777120315,34.20466576120344,2013-12-31 00:00:00,2014-03-15 00:00:00,9.109884384379585,1.0511113012536624,-6.350479628329824,0.9295095809607736
sh600246,2014-03-14,2.9,2.92,2.82,2.85,-0.046823000000000004,17156240.0,49166481.0,3467880000.0,3467880000.0,0.014099474030243262,33.84837773714227,2013-09-30 00:00:00,2013-10-31 00:00:00,9.068411741832838,0.9851945447920035,-10.158842482461719,1.0113165540320237
sh600246,2014-03-13,3.09,3.19,2.95,2.99,0.013559,36563646.0,111489781.0,3638232000.0,3638232000.0,0.030049018737672583,35.51111465881182,2013-09-30 00:00:00,2013-10-31 00:00:00,9.513880152199263,1.033590345541283,-10.657876220745695,1.060995548604324
sh600246,2014-03-12,2.68,2.95,2.65,2.95,0.100746,18267842.0,53634981.0,3589560000.0,3589560000.0,0.01501301939513478,35.03606071162292,2013-09-30 00:00:00,2013-10-31 00:00:00,9.386607145907897,1.0197633739538428,-10.515299277837496,1.046801960817598
sh600246,2014-03-11,2.64,2.69,2.62,2.68,0.011321,2500235.0,6661001.0,3261024000.0,3261024000.0,0.0020547624917817225,31.8293781777294,2013-09-30 00:00:00,2013-10-31 00:00:00,8.527496030789935,0.9264293251611568,-9.552884387349575,0.9509931999004295
sh600246,2014-03-10,2.73,2.73,2.62,2.65,-0.029304000000000004,2588270.0,6874329.0,3224520000.0,3224520000.0,0.002127112097304405,31.473071534882994,2013-09-30 00:00:00,2013-10-31 00:00:00,8.432036940585567,0.9160586254622983,-9.445946823362291,0.9403475255635249
sh600246,2014-03-07,2.75,2.77,2.73,2.73,-0.007273000000000001,2889669.0,7941265.0,3321864000.0,3321864000.0,0.0023748101577909272,32.42320101749981,2013-09-30 00:00:00,2013-10-31 00:00:00,8.686588736932642,0.9437131969867995,-9.731107188411503,0.9687353461470171
sh600246,2014-03-06,2.67,2.76,2.66,2.75,0.022305000000000002,3613189.0,9835924.0,3346200000.0,3346200000.0,0.0029694189677843524,32.660742598418096,2013-09-30 00:00:00,2013-10-31 00:00:00,8.750229153566531,0.950627107942868,-9.802400043931012,0.9758325764757251
sh600246,2014-03-05,2.71,2.71,2.67,2.69,-0.007379999999999999,1879232.0,5047432.0,3273192000.0,3273192000.0,0.001544404996712689,31.948139350211626,2013-09-30 00:00:00,2013-10-31 00:00:00,8.559313662328298,0.9298860006973143,-9.58852792848613,0.9545415277003684
sh600246,2014-03-04,2.71,2.71,2.67,2.71,0.003704,1929917.0,5201163.0,3297528000.0,3297528000.0,0.001586059335963182,32.185669591799105,2013-09-30 00:00:00,2013-10-31 00:00:00,8.622951041010959,0.9367995816095932,-9.65981738075611,0.9616384192343176
sh600246,2014-03-03,2.7,2.71,2.68,2.7,0.007462999999999999,2217334.0,5968091.0,3285360000.0,3285360000.0,0.001822266600920447,32.06689381710056,2013-09-30 00:00:00,2013-10-31 00:00:00,8.591129497352764,0.9333424810597478,-9.62416945708706,0.958089655151636
sh600246,2014-02-28,2.66,2.69,2.64,2.68,0.007519,2078664.0,5527897.0,3261024000.0,3261024000.0,0.0017083037475345167,31.82935136784236,2013-09-30 00:00:00,2013-10-31 00:00:00,8.527488848079546,0.926428544829684,-9.552876340954516,0.9509923988788035
sh600246,2014-02-27,2.65,2.7,2.64,2.66,0.007576,2511203.0,6721351.0,3236688000.0,3236688000.0,0.002063776298487837,31.591812529433543,2013-09-30 00:00:00,2013-10-31 00:00:00,8.463849166198896,0.9195147136973932,-9.481584308538613,0.9438952504903664
sh600246,2014-02-26,2.62,2.65,2.6,2.64,0.007634,2569834.0,6742541.0,3212352000.0,3212352000.0,0.0021119608809993425,31.35427256051508,2013-09-30 00:00:00,2013-10-31 00:00:00,8.400209181440305,0.9126008496603663,-9.410291936825226,0.9367980683247382
sh600246,2014-02-25,2.69,2.71,2.61,2.62,-0.026022000000000003,3933289.0,10473778.0,3188016000.0,3188016000.0,0.0032324860289283364,31.116727463062066,2013-09-30 00:00:00,2013-10-31 00:00:00,8.336567822681952,0.9056868363516578,-9.33899802589554,0.929700732929554
sh600246,2014-02-24,2.78,2.78,2.66,2.69,-0.035842,4233098.0,11410211.0,3273192000.0,3273192000.0,0.0034788773833004604,31.94808041153092,2013-09-30 00:00:00,2013-10-31 00:00:00,8.559297871904654,0.9298842852216967,-9.588510239343742,0.9545397667396531
sh600246,2014-02-21,2.84,2.86,2.78,2.79,-0.021053,3393398.0,9556155.0,3394872000.0,3394872000.0,0.0027887886259040104,33.13573129251733,2013-09-30 00:00:00,2013-10-31 00:00:00,8.877484677723624,0.9644521802668201,-9.944957402566532,0.9900242146408091
sh600246,2014-02-20,2.83,2.87,2.83,2.85,0.0,5824787.0,16618727.0,3467880000.0,3467880000.0,0.004786971564760026,33.84834040302215,2013-09-30 00:00:00,2013-10-31 00:00:00,9.068401739546292,0.985193458141064,-10.158831277450702,1.0113154385690022
sh600246,2014-02-19,2.82,2.86,2.8,2.85,0.007067,5469986.0,15517288.0,3467880000.0,3467880000.0,0.004495386259040105,33.84834040302215,2013-09-30 00:00:00,2013-10-31 00:00:00,9.068401739546292,0.985193458141064,-10.158831277450702,1.0113154385690022
sh600246,2014-02-18,2.83,2.84,2.8,2.83,-0.010490000000000001,7078698.0,19977250.0,3443544000.0,3443544000.0,0.005817470414201184,33.610812789041994,2013-09-30 00:00:00,2013-10-31 00:00:00,9.004765064833117,0.9782799537082081,-10.087542613798986,1.004218625542295
sh600246,2014-02-17,2.87,2.91,2.81,2.86,-0.010381,14448978.0,41123791.0,3480048000.0,3480048000.0,0.01187457100591716,33.96712796135662,2013-09-30 00:00:00,2013-10-31 00:00:00,9.100226440190719,0.9886509016666917,-10.194482737717642,1.0148645547213218
sh600246,2014-02-14,2.83,2.95,2.81,2.89,0.017606,5539383.0,15886903.0,3516552000.0,3516552000.0,0.004552418639053255,34.323439587716706,2013-09-30 00:00:00,2013-10-31 00:00:00,9.195686865541909,0.9990217464162386,-10.301421797396415,1.025510377954871
sh600246,2014-02-13,2.86,2.86,2.82,2.84,-0.0035090000000000004,2219060.0,6300855.0,3455712000.0,3455712000.0,0.0018236850756081526,33.7295963149949,2013-09-30 00:00:00,2013-10-31 00:00:00,9.036588685151138,0.981737279866902,-10.123192863835724,1.0077676212157467
sh600246,2014-02-12,2.84,2.86,2.82,2.85,0.007067,2563274.0,7299175.0,3467880000.0,3467880000.0,0.0021065696909927678,33.84837024618878,2013-09-30 00:00:00,2013-10-31 00:00:00,9.06840973491094,0.9851943267595011,-10.158840234217593,1.0113163302184833
sh600246,2014-02-11,2.82,2.85,2.81,2.83,0.003546,2978584.0,8437416.0,3443544000.0,3443544000.0,0.0024478829717291257,33.61084242278695,2013-09-30 00:00:00,2013-10-31 00:00:00,9.00477300409103,0.9782808162311952,-10.087551507712588,1.0042195109347078
sh600246,2014-02-10,2.75,2.83,2.75,2.82,0.018050999999999998,3158536.0,8855385.0,3431376000.0,3431376000.0,0.0025957725180802103,33.49207950884857,2013-09-30 00:00:00,2013-10-31 00:00:00,8.972954905994373,0.9748240900080267,-10.05190744391646,1.0006711311038137
sh600246,2014-02-07,2.73,2.78,2.73,2.77,0.007273000000000001,1240701.0,3419527.0,3370536000.0,3370536000.0,0.0010196425049309665,32.89823349601206,2013-09-30 00:00:00,2013-10-31 00:00:00,8.813855991491952,0.9575395437046147,-9.873677687970897,0.9829282924959689
sh600246,2014-01-30,2.78,2.78,2.71,2.75,-0.010791,1702549.0,4673280.0,3346200000.0,3346200000.0,0.0013992020052596976,32.660692281051965,2013-09-30 00:00:00,2013-10-31 00:00:00,8.750215672902927,0.9506256434001651,-9.802384942285652,0.9758310731013029
sh600246,2014-01-29,2.76,2.79,2.75,2.78,0.00361,1086261.0,3006014.0,3382704000.0,3382704000.0,0.0008927194280078896,33.016978496002324,2013-09-30 00:00:00,2013-10-31 00:00:00,8.845669290213623,0.9609957485224712,-9.909316375291422,0.9864761370967136
sh600246,2014-01-28,2.78,2.82,2.76,2.77,-0.010714,1395464.0,3884400.0,3370536000.0,3370536000.0,0.0011468310322156475,32.89821593647167,2013-09-30 00:00:00,2013-10-31 00:00:00,8.81385128706731,0.957539032614732,-9.873672417862938,0.982927767854758
sh600246,2014-01-27,2.8,2.84,2.77,2.8,0.0035840000000000004,2997131.0,8364205.0,3407040000.0,3407040000.0,0.0024631254109138724,33.2545046998256,2013-09-30 00:00:00,2013-10-31 00:00:00,8.909305587127799,0.9679092119111481,-9.980604615715716,0.9935729079909734
sh600246,2014-01-24,2.77,2.86,2.75,2.79,0.01087,4769743.0,13409125.0,3394872000.0,3394872000.0,0.003919907133464825,33.13574618549678,2013-09-30 00:00:00,2013-10-31 00:00:00,8.877488667742607,0.9644526137434914,-9.944961872365159,0.9900246596109278
sh600246,2014-01-23,2.8,2.81,2.74,2.76,-0.021277,3424311.0,9475014.0,3358368000.0,3358368000.0,0.0028141937869822485,32.77943374073499,2013-09-30 00:00:00,2013-10-31 00:00:00,8.782028023131172,0.954081745173456,-9.838022567061206,0.9793788119252999
sh600246,2014-01-22,2.68,2.84,2.67,2.82,0.052239,5069238.0,14007125.0,3431376000.0,3431376000.0,0.00416604043392505,33.49204396007347,2013-09-30 00:00:00,2013-10-31 00:00:00,8.972945382024507,0.9748230553215322,-10.05189677473729,1.0006700689830523
sh600246,2014-01-21,2.65,2.7,2.65,2.68,0.0037450000000000005,1754470.0,4704331.0,3261024000.0,3261024000.0,0.0014418721236028928,31.829312504168225,2013-09-30 00:00:00,2013-10-31 00:00:00,8.52747843600599,0.92642741365938,-9.552864676881669,0.9509912377160058
sh600246,2014-01-20,2.69,2.71,2.65,2.67,-0.007435,1217894.0,3261196.0,3248856000.0,3248856000.0,0.0010008990795529256,31.710556470187367,2013-09-30 00:00:00,2013-10-31 00:00:00,8.49566218113763,0.9229708876849995,-9.517222677952734,0.9474430634434101
sh600246,2014-01-17,2.7,2.72,2.67,2.69,-0.003704,1528166.0,4108889.0,3273192000.0,3273192000.0,0.0012558892176199868,31.94809052322756,2013-09-30 00:00:00,2013-10-31 00:00:00,8.559300580957045,0.9298845795338335,-9.58851327414601,0.9545400688553496
sh600246,2014-01-16,2.69,2.71,2.68,2.7,0.0037170000000000003,1320542.0,3565602.0,3285360000.0,3285360000.0,0.0010852580539119,32.06686619561612,2013-09-30 00:00:00,2013-10-31 00:00:00,8.591122097205092,0.9333416771058336,-9.624161167108982,0.9580888298812297
sh600246,2014-01-15,2.73,2.74,2.67,2.69,-0.014652000000000002,1230612.0,3308577.0,3273192000.0,3273192000.0,0.0010113510848126232,31.948115051967957,2013-09-30 00:00:00,2013-10-31 00:00:00,8.55930715251918,0.9298852934700056,-9.588520635905322,0.9545408017212319
sh600246,2014-01-14,2.67,2.74,2.63,2.73,0.022472,2675255.0,7183192.0,3321864000.0,3321864000.0,0.0021985987836949375,32.42317947767485,2013-09-30 00:00:00,2013-10-31 00:00:00,8.68658296613905,0.9437125700463244,-9.731100723709108,0.9687347025834853
sh600246,2014-01-13,2.68,2.71,2.6,2.67,-0.0037310000000000004,2670321.0,7142121.0,3248856000.0,3248856000.0,0.002194543885601578,31.71057933877392,2013-09-30 00:00:00,2013-10-31 00:00:00,8.495668307923394,0.9229715533005542,-9.517229541453563,0.9474437467074748
sh600246,2014-01-10,2.73,2.74,2.67,2.68,-0.021897999999999997,2553150.0,6892358.0,3261024000.0,3261024000.0,0.002098249506903353,31.829334586114715,2013-09-30 00:00:00,2013-10-31 00:00:00,8.52748435204086,0.926428056378904,-9.55287130428987,0.9509918974769613
sh600246,2014-01-09,2.74,2.77,2.72,2.74,0.007353,3124550.0,8573921.0,3334032000.0,3334032000.0,0.0025678418803418805,32.541937943194796,2013-09-30 00:00:00,2013-10-31 00:00:00,8.71839987244772,0.9471691667933446,-9.76674345241076,0.9722829495052268
sh600246,2014-01-08,2.74,2.76,2.71,2.72,-0.010909,3230175.0,8809606.0,3309696000.0,3309696000.0,0.0026546474358974358,32.30440366306031,2013-09-30 00:00:00,2013-10-31 00:00:00,8.65476141178685,0.9402554683346798,-9.695452788060154,0.9651859373081997
sh600246,2014-01-07,2.76,2.78,2.73,2.75,-0.00722,3761189.0,10325008.0,3346200000.0,3346200000.0,0.0030910494740302432,32.66069923097097,2013-09-30 00:00:00,2013-10-31 00:00:00,8.7502175348748,0.9506258456852602,-9.802387028150244,0.9758312807499002
sh600246,2014-01-06,2.87,2.87,2.77,2.77,-0.031469,3354646.0,9377603.0,3370536000.0,3370536000.0,0.002756941157133465,32.898224411219985,2013-09-30 00:00:00,2013-10-31 00:00:00,8.813853557560385,0.9575392792816739,-9.873674961371345,0.9829280210619676
sh600246,2014-01-03,2.88,2.89,2.83,2.86,-0.020548,4611286.0,13166814.0,3480048000.0,3480048000.0,0.003789682774490467,33.967136220957286,2013-09-30 00:00:00,2013-10-31 00:00:00,9.100228653042995,0.9886511420715226,-10.194485216654236,1.0148648015003832
sh600246,2014-01-02,2.92,2.97,2.86,2.92,0.0,7535253.0,21842009.0,3553056000.0,3553056000.0,0.006192679980276134,34.679735424459075,2013-09-30 00:00:00,2013-10-31 00:00:00,9.2911430606533,1.009392131591464,-10.408356118170403,1.0361557294286838
sh600246,2013-12-31,2.87,2.92,2.86,2.92,0.017422,2504869.0,7247360.0,3553056000.0,3553056000.0,0.002058570841551611,34.679735424459075,2013-09-30 00:00:00,2013-10-31 00:00:00,9.2911430606533,1.009392131591464,-10.408356118170403,1.0361557294286838
sh600246,2013-12-30,2.88,2.9,2.86,2.87,0.0,1691140.0,4856866.0,3492216000.0,3492216000.0,0.0013898257725180802,34.08589103091841,2013-09-30 00:00:00,2013-10-31 00:00:00,9.132044579980871,0.9921076324194522,-10.230126848220701,1.0184129392019081
sh600246,2013-12-27,2.83,2.88,2.83,2.87,0.010563,2106828.0,6023803.0,3492216000.0,3492216000.0,0.0017314497041420118,34.08589103091841,2013-09-30 00:00:00,2013-10-31 00:00:00,9.132044579980871,0.9921076324194522,-10.230126848220701,1.0184129392019081
sh600246,2013-12-26,2.9,2.9,2.83,2.84,-0.02069,3038068.0,8667672.0,3455712000.0,3455712000.0,0.002496768573307035,33.72960521107383,2013-09-30 00:00:00,2013-10-31 00:00:00,9.03659106852405,0.981737538797138,-10.1231955337972,1.0077678870114064
sh600246,2013-12-25,2.88,2.9,2.86,2.9,0.006944,3392043.0,9787050.0,3528720000.0,3528720000.0,0.0027876750493096647,34.442214631805896,2013-09-30 00:00:00,2013-10-31 00:00:00,9.227508213460549,1.0024788257008892,-10.337069501789218,1.0290591202085206
sh600246,2013-12-24,2.87,2.92,2.84,2.88,0.0,4295947.0,12386311.0,3504384000.0,3504384000.0,0.0035305284352399736,34.20469721434945,2013-09-30 00:00:00,2013-10-31 00:00:00,9.163874270526016,0.9955656180491559,-10.265783898398738,1.0219626118319596
sh600246,2013-12-23,2.91,2.91,2.85,2.88,-0.010309,3713724.0,10691731.0,3504384000.0,3504384000.0,0.003052041420118343,34.20469721434945,2013-09-30 00:00:00,2013-10-31 00:00:00,9.163874270526016,0.9955656180491559,-10.265783898398738,1.0219626118319596
sh600246,2013-12-20,2.99,3.0,2.88,2.91,-0.03,7541953.0,22007657.0,3540888000.0,3540888000.0,0.006198186226166995,34.560986423388165,2013-09-30 00:00:00,2013-10-31 00:00:00,9.259328689991134,1.0059358103177214,-10.372716230013951,1.0326077652842751
